match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4506263,2024-08-16,eng,2024/2025,Premier League,1,Robert Jones,10260,Manchester United,9879,Fulham,1,1,0,55,45,14,10,5,2,7,4,2,4,0,0,7,6,7,4,7,8,4,0,4,0,22,22,12,10,2,3,0,0,3,1,21,24,19,9,3,2,20,19,2,4,58,59,39.0,43.0,19.0,16.0,8.0,8.0,482,384,408.0,306.0,187,173,221,133,23.0,17.0,3.0,6.0,2.43,0.44,2.31,0.18,0.12,0.25,2.43,0.44,2.07,0.92,1,2,4,3,2,1,7,4,0,0,0.0749,0.1059,1.7209,0.1652,0.2721,0.0301,0.3657,0.1341,0.0,0.0,10,5,1,0,3,4,0,1,0,0,2.1838,0.1826,0.1299,0.0,0.12,0.1977,0.0,0.055,0.0,0.0,14,10,16.29,16.21
4506263,2024-08-16,eng,2024/2025,Premier League,1,Robert Jones,9879,Fulham,10260,Manchester United,0,0,1,45,55,10,14,2,5,4,7,4,2,0,0,6,7,4,7,8,7,0,4,0,4,22,22,10,12,3,2,0,0,1,3,24,21,9,19,2,3,19,20,4,2,59,58,43.0,39.0,16.0,19.0,8.0,8.0,384,482,306.0,408.0,173,187,133,221,17.0,23.0,6.0,3.0,0.44,2.43,0.18,2.31,0.25,0.12,0.44,2.43,0.92,2.07,2,1,3,4,1,2,4,7,0,0,0.1059,0.0749,0.1652,1.7209,0.0301,0.2721,0.1341,0.3657,0.0,0.0,5,10,0,1,4,3,1,0,0,0,0.1826,2.1838,0.0,0.1299,0.1977,0.12,0.055,0.0,0.0,0.0,10,14,16.21,16.29
4506264,2024-08-17,eng,2024/2025,Premier League,1,Tim Robinson,9902,Ipswich Town,8650,Liverpool,1,0,2,38,62,7,18,2,5,2,6,3,7,0,0,5,12,2,6,2,10,0,6,0,4,17,50,9,18,3,1,0,0,5,0,20,9,9,5,6,2,28,16,3,2,51,46,40.0,28.0,11.0,18.0,3.0,11.0,347,570,272.0,492.0,173,281,99,211,19.0,30.0,2.0,4.0,0.45,2.65,0.17,2.59,0.28,0.06,0.45,2.65,0.24,2.35,0,2,3,8,2,2,2,5,0,1,0.0,0.4129,0.2371,1.9203,0.0688,0.0779,0.1463,0.2283,0.0,0.0196,1,14,1,1,2,3,3,0,0,0,0.0402,2.4841,0.1306,0.1124,0.0444,0.0624,0.2371,0.0,0.0,0.0,7,18,15.14,14.14
4506264,2024-08-17,eng,2024/2025,Premier League,1,Tim Robinson,8650,Liverpool,9902,Ipswich Town,0,2,0,62,38,18,7,5,2,6,2,7,3,0,0,12,5,6,2,10,2,6,0,4,0,50,17,18,9,1,3,0,0,0,5,9,20,5,9,2,6,16,28,2,3,46,51,28.0,40.0,18.0,11.0,11.0,3.0,570,347,492.0,272.0,281,173,211,99,30.0,19.0,4.0,2.0,2.65,0.45,2.59,0.17,0.06,0.28,2.65,0.45,2.35,0.24,2,0,8,3,2,2,5,2,1,0,0.4129,0.0,1.9203,0.2371,0.0779,0.0688,0.2283,0.1463,0.0196,0.0,14,1,1,1,3,2,0,3,0,0,2.4841,0.0402,0.1124,0.1306,0.0624,0.0444,0.0,0.2371,0.0,0.0,18,7,14.14,15.14
4506265,2024-08-17,eng,2024/2025,Premier League,1,Jarred Gillett,9825,Arsenal,8602,Wolverhampton Wanderers,1,2,0,53,47,18,9,6,3,6,5,6,1,0,0,12,6,6,3,8,2,2,1,1,1,50,18,17,14,2,2,0,0,0,1,18,19,8,7,1,6,15,14,3,4,58,57,41.0,44.0,17.0,13.0,9.0,8.0,420,375,357.0,307.0,188,160,169,147,17.0,20.0,3.0,4.0,1.24,0.47,0.97,0.4,0.26,0.07,1.24,0.47,1.7,0.19,1,0,4,4,7,2,3,3,3,0,0.115,0.0,0.6069,0.2332,0.3098,0.1106,0.1378,0.1256,0.0676,0.0,13,8,0,0,2,0,3,1,0,0,0.9746,0.4,0.0,0.0,0.1359,0.0,0.1266,0.0695,0.0,0.0,18,9,17.23,18.37
4506265,2024-08-17,eng,2024/2025,Premier League,1,Jarred Gillett,8602,Wolverhampton Wanderers,9825,Arsenal,0,0,2,47,53,9,18,3,6,5,6,1,6,0,0,6,12,3,6,2,8,1,2,1,1,18,50,14,17,2,2,0,0,1,0,19,18,7,8,6,1,14,15,4,3,57,58,44.0,41.0,13.0,17.0,8.0,9.0,375,420,307.0,357.0,160,188,147,169,20.0,17.0,4.0,3.0,0.47,1.24,0.4,0.97,0.07,0.26,0.47,1.24,0.19,1.7,0,1,4,4,2,7,3,3,0,3,0.0,0.115,0.2332,0.6069,0.1106,0.3098,0.1256,0.1378,0.0,0.0676,8,13,0,0,0,2,1,3,0,0,0.4,0.9746,0.0,0.0,0.0,0.1359,0.0695,0.1266,0.0,0.0,9,18,18.37,17.23
4506266,2024-08-17,eng,2024/2025,Premier League,1,Simon Hooper,8668,Everton,10204,Brighton & Hove Albion,1,0,3,38,62,9,10,1,5,4,3,4,2,0,1,6,9,3,1,1,5,0,2,0,1,18,29,8,8,1,1,1,0,7,1,23,21,13,8,2,4,11,19,2,1,54,48,36.0,35.0,18.0,13.0,5.0,6.0,344,574,266.0,491.0,153,329,113,162,45.0,20.0,4.0,4.0,0.45,1.43,0.45,1.32,0.01,0.11,0.45,1.43,0.05,2.37,0,1,3,5,3,3,3,1,0,0,0.0,0.8083,0.2523,0.4302,0.0945,0.165,0.1078,0.0269,0.0,0.0,8,6,0,2,0,1,1,1,0,0,0.4457,0.4179,0.0,0.9066,0.0,0.0673,0.009,0.0385,0.0,0.0,9,10,17.84,13.85
4506266,2024-08-17,eng,2024/2025,Premier League,1,Simon Hooper,10204,Brighton & Hove Albion,8668,Everton,0,3,0,62,38,10,9,5,1,3,4,2,4,1,0,9,6,1,3,5,1,2,0,1,0,29,18,8,8,1,1,0,1,1,7,21,23,8,13,4,2,19,11,1,2,48,54,35.0,36.0,13.0,18.0,6.0,5.0,574,344,491.0,266.0,329,153,162,113,20.0,45.0,4.0,4.0,1.43,0.45,1.32,0.45,0.11,0.01,1.43,0.45,2.37,0.05,1,0,5,3,3,3,1,3,0,0,0.8083,0.0,0.4302,0.2523,0.165,0.0945,0.0269,0.1078,0.0,0.0,6,8,2,0,1,0,1,1,0,0,0.4179,0.4457,0.9066,0.0,0.0673,0.0,0.0385,0.009,0.0,0.0,10,9,13.85,17.84
4506267,2024-08-17,eng,2024/2025,Premier League,1,Craig Pawson,10261,Newcastle United,8466,Southampton,1,1,0,22,78,3,19,1,4,0,4,2,11,0,0,3,13,0,6,3,12,1,3,0,3,14,48,15,16,2,4,1,0,1,2,16,13,4,3,11,2,34,14,3,0,40,43,33.0,34.0,7.0,9.0,1.0,6.0,181,649,117.0,579.0,56,235,61,344,12.0,19.0,1.0,4.0,0.25,1.77,0.17,1.47,0.08,0.3,0.25,1.77,0.63,0.42,0,1,2,9,1,3,0,2,0,4,0.0,0.1964,0.217,1.2527,0.0364,0.1454,0.0,0.1144,0.0,0.1131,1,14,0,1,1,1,1,3,0,0,0.1714,1.4634,0.0,0.0538,0.0456,0.0187,0.0364,0.2861,0.0,0.0,3,19,13.38,16.62
4506267,2024-08-17,eng,2024/2025,Premier League,1,Craig Pawson,8466,Southampton,10261,Newcastle United,0,0,1,78,22,19,3,4,1,4,0,11,2,0,0,13,3,6,0,12,3,3,1,3,0,48,14,16,15,4,2,0,1,2,1,13,16,3,4,2,11,14,34,0,3,43,40,34.0,33.0,9.0,7.0,6.0,1.0,649,181,579.0,117.0,235,56,344,61,19.0,12.0,4.0,1.0,1.77,0.25,1.47,0.17,0.3,0.08,1.77,0.25,0.42,0.63,1,0,9,2,3,1,2,0,4,0,0.1964,0.0,1.2527,0.217,0.1454,0.0364,0.1144,0.0,0.1131,0.0,14,1,1,0,1,1,3,1,0,0,1.4634,0.1714,0.0538,0.0,0.0187,0.0456,0.2861,0.0364,0.0,0.0,19,3,16.62,13.38
