match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4813374,2025-08-15,eng,2025/2026,Premier League,1,Anthony Taylor,8650,Liverpool,8678,AFC Bournemouth,1,4,2,61,39,19,10,10,3,7,4,2,3,0,0,15,8,4,2,6,7,3,3,2,2,36,28,7,10,1,2,0,0,2,2,16,20,4,11,3,2,41,45,1,6,63,52,34.0,34.0,29.0,18.0,8.0,8.0,489,299,401.0,209.0,224,132,177,77,29.0,24.0,5.0,5.0,2.21,1.7,1.73,1.56,0.48,0.14,2.21,1.7,3.05,0.81,2,1,10,5,3,2,2,1,2,1,0.5662,0.1058,1.5025,1.2075,0.0716,0.1408,0.0168,0.2079,0.0528,0.0367,11,5,2,3,4,1,2,1,0,0,1.4901,0.7781,0.2372,0.7781,0.4133,0.1058,0.0692,0.0367,0.0,0.0,19,10,15.83,14.13
4813374,2025-08-15,eng,2025/2026,Premier League,1,Anthony Taylor,8678,AFC Bournemouth,8650,Liverpool,0,2,4,39,61,10,19,3,10,4,7,3,2,0,0,8,15,2,4,7,6,3,3,2,2,28,36,10,7,2,1,0,0,2,2,20,16,11,4,2,3,45,41,6,1,52,63,34.0,34.0,18.0,29.0,8.0,8.0,299,489,209.0,401.0,132,224,77,177,24.0,29.0,5.0,5.0,1.7,2.21,1.56,1.73,0.14,0.48,1.7,2.21,0.81,3.05,1,2,5,10,2,3,1,2,1,2,0.1058,0.5662,1.2075,1.5025,0.1408,0.0716,0.2079,0.0168,0.0367,0.0528,5,11,3,2,1,4,1,2,0,0,0.7781,1.4901,0.7781,0.2372,0.1058,0.4133,0.0367,0.0692,0.0,0.0,10,19,14.13,15.83
4813375,2025-08-16,eng,2025/2026,Premier League,1,Craig Pawson,10252,Aston Villa,10261,Newcastle United,1,0,0,40,60,3,16,3,3,0,6,0,7,0,0,3,9,0,7,3,6,1,2,1,2,14,33,13,11,1,1,1,0,2,1,11,10,10,12,7,0,20,22,3,3,40,43,30.0,23.0,10.0,20.0,9.0,2.0,310,451,227.0,376.0,116,159,111,217,17.0,21.0,3.0,6.0,0.2,1.43,0.15,1.37,0.05,0.07,0.2,1.43,0.2,0.64,0,0,2,5,1,4,0,5,0,2,0.0,0.0,0.1735,1.0603,0.0302,0.1959,0.0,0.1512,0.0,0.0251,1,10,1,2,1,1,0,3,0,0,0.1207,0.8041,0.0302,0.5616,0.0528,0.0132,0.0,0.0536,0.0,0.0,3,16,13.94,22.83
4813375,2025-08-16,eng,2025/2026,Premier League,1,Craig Pawson,10261,Newcastle United,10252,Aston Villa,0,0,0,60,40,16,3,3,3,6,0,7,0,0,0,9,3,7,0,6,3,2,1,2,1,33,14,11,13,1,1,0,1,1,2,10,11,12,10,0,7,22,20,3,3,43,40,23.0,30.0,20.0,10.0,2.0,9.0,451,310,376.0,227.0,159,116,217,111,21.0,17.0,6.0,3.0,1.43,0.2,1.37,0.15,0.07,0.05,1.43,0.2,0.64,0.2,0,0,5,2,4,1,5,0,2,0,0.0,0.0,1.0603,0.1735,0.1959,0.0302,0.1512,0.0,0.0251,0.0,10,1,2,1,1,1,3,0,0,0,0.8041,0.1207,0.5616,0.0302,0.0132,0.0528,0.0536,0.0,0.0,0.0,16,3,22.83,13.94
4813376,2025-08-16,eng,2025/2026,Premier League,1,Samuel Barrott,10204,Brighton & Hove Albion,9879,Fulham,1,1,1,50,50,10,7,4,2,5,4,1,1,0,0,6,5,4,2,4,3,2,1,1,0,25,19,16,15,3,3,0,0,3,2,19,15,9,2,1,1,27,15,1,3,51,44,37.0,34.0,14.0,10.0,4.0,5.0,427,423,374.0,349.0,241,209,133,140,28.0,29.0,4.0,3.0,1.48,0.76,0.57,0.61,0.11,0.15,0.69,0.76,1.02,0.73,1,3,5,2,0,0,4,1,0,1,0.0934,0.3862,1.2733,0.304,0.0,0.0,0.1099,0.0882,0.0,0.0108,6,6,1,0,1,1,1,0,1,0,0.4898,0.6356,0.085,0.0,0.0934,0.1535,0.0201,0.0,0.7884,0.0,10,7,16.37,13.93
4813376,2025-08-16,eng,2025/2026,Premier League,1,Samuel Barrott,9879,Fulham,10204,Brighton & Hove Albion,0,1,1,50,50,7,10,2,4,4,5,1,1,0,0,5,6,2,4,3,4,1,2,0,1,19,25,15,16,3,3,0,0,2,3,15,19,2,9,1,1,15,27,3,1,44,51,34.0,37.0,10.0,14.0,5.0,4.0,423,427,349.0,374.0,209,241,140,133,29.0,28.0,3.0,4.0,0.76,1.48,0.61,0.57,0.15,0.11,0.76,0.69,0.73,1.02,3,1,2,5,0,0,1,4,1,0,0.3862,0.0934,0.304,1.2733,0.0,0.0,0.0882,0.1099,0.0108,0.0,6,6,0,1,1,1,0,1,0,1,0.6356,0.4898,0.0,0.085,0.1535,0.0934,0.0,0.0201,0.0,0.7884,7,10,13.93,16.37
4813378,2025-08-16,eng,2025/2026,Premier League,1,Robert Jones,8472,Sunderland,8654,West Ham United,1,3,0,37,63,10,12,5,4,4,2,1,6,0,0,9,7,1,5,5,7,2,0,2,0,15,28,8,10,0,1,0,0,0,0,14,12,9,4,6,1,32,16,4,2,42,46,24.0,27.0,18.0,19.0,1.0,7.0,323,550,250.0,468.0,124,199,126,269,18.0,26.0,5.0,5.0,0.75,0.56,0.52,0.43,0.23,0.13,0.75,0.56,1.64,0.37,3,0,4,6,2,1,1,5,0,0,0.1386,0.0,0.2727,0.4003,0.2921,0.027,0.0499,0.1347,0.0,0.0,4,7,1,0,5,3,0,2,0,0,0.484,0.4319,0.0368,0.0,0.2326,0.0763,0.0,0.0537,0.0,0.0,10,12,12.61,16.81
4813378,2025-08-16,eng,2025/2026,Premier League,1,Robert Jones,8654,West Ham United,8472,Sunderland,0,0,3,63,37,12,10,4,5,2,4,6,1,0,0,7,9,5,1,7,5,0,2,0,2,28,15,10,8,1,0,0,0,0,0,12,14,4,9,1,6,16,32,2,4,46,42,27.0,24.0,19.0,18.0,7.0,1.0,550,323,468.0,250.0,199,124,269,126,26.0,18.0,5.0,5.0,0.56,0.75,0.43,0.52,0.13,0.23,0.56,0.75,0.37,1.64,0,3,6,4,1,2,5,1,0,0,0.0,0.1386,0.4003,0.2727,0.027,0.2921,0.1347,0.0499,0.0,0.0,7,4,0,1,3,5,2,0,0,0,0.4319,0.484,0.0,0.0368,0.0763,0.2326,0.0537,0.0,0.0,0.0,12,10,16.81,12.61
4813379,2025-08-16,eng,2025/2026,Premier League,1,Michael Oliver,8586,Tottenham Hotspur,8191,Burnley,1,3,0,67,33,16,14,6,4,9,7,1,3,0,0,12,7,4,7,6,5,2,0,1,0,26,25,14,8,0,0,0,0,0,4,12,6,1,7,2,1,26,25,4,3,47,45,30.0,27.0,17.0,18.0,11.0,7.0,511,246,451.0,181.0,250,70,201,111,20.0,18.0,8.0,3.0,2.32,0.94,1.66,0.75,0.67,0.19,2.32,0.94,2.61,1.07,4,0,6,5,2,2,3,5,1,2,1.0096,0.0,0.9973,0.6301,0.1636,0.0664,0.1295,0.1833,0.0223,0.0558,12,8,0,1,4,3,0,2,0,0,1.6564,0.693,0.0,0.0526,0.666,0.1201,0.0,0.0699,0.0,0.0,16,14,13.38,18.79
4813379,2025-08-16,eng,2025/2026,Premier League,1,Michael Oliver,8191,Burnley,8586,Tottenham Hotspur,0,0,3,33,67,14,16,4,6,7,9,3,1,0,0,7,12,7,4,5,6,0,2,0,1,25,26,8,14,0,0,0,0,4,0,6,12,7,1,1,2,25,26,3,4,45,47,27.0,30.0,18.0,17.0,7.0,11.0,246,511,181.0,451.0,70,250,111,201,18.0,20.0,3.0,8.0,0.94,2.32,0.75,1.66,0.19,0.67,0.94,2.32,1.07,2.61,0,4,5,6,2,2,5,3,2,1,0.0,1.0096,0.6301,0.9973,0.0664,0.1636,0.1833,0.1295,0.0558,0.0223,8,12,1,0,3,4,2,0,0,0,0.693,1.6564,0.0526,0.0,0.1201,0.666,0.0699,0.0,0.0,0.0,14,16,18.79,13.38
