match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
5795363,2026-08-21,eng,2026/2027,Premier League,1,Thomas Bramall,9825,Arsenal,8669,Coventry City,1,3,0,64,36,20,4,6,1,6,2,8,1,0,0,10,1,10,3,8,2,1,1,0,1,36,3,10,13,1,1,0,0,5,0,9,4,5,9,1,9,24,30,1,2,37,34,26.0,17.0,11.0,17.0,4.0,3.0,616,347,565.0,271.0,230,112,335,159,21.0,32.0,1.0,1.0,1.88,0.2,1.62,0.2,0.26,0.0,1.88,0.2,2.44,0.04,0,0,9,1,1,0,8,2,2,1,0.0,0.0,1.3589,0.1455,0.0568,0.0,0.3836,0.0405,0.0829,0.0183,12,4,2,0,5,0,1,0,0,0,1.0461,0.2043,0.5773,0.0,0.221,0.0,0.0377,0.0,0.0,0.0,20,4,18.17,22.14
5795363,2026-08-21,eng,2026/2027,Premier League,1,Thomas Bramall,8669,Coventry City,9825,Arsenal,0,0,3,36,64,4,20,1,6,2,6,1,8,0,0,1,10,3,10,2,8,1,1,1,0,3,36,13,10,1,1,0,0,0,5,4,9,9,5,9,1,30,24,2,1,34,37,17.0,26.0,17.0,11.0,3.0,4.0,347,616,271.0,565.0,112,230,159,335,32.0,21.0,1.0,1.0,0.2,1.88,0.2,1.62,0.0,0.26,0.2,1.88,0.04,2.44,0,0,1,9,0,1,2,8,1,2,0.0,0.0,0.1455,1.3589,0.0,0.0568,0.0405,0.3836,0.0183,0.0829,4,12,0,2,0,5,0,1,0,0,0.2043,1.0461,0.0,0.5773,0.0,0.221,0.0,0.0377,0.0,0.0,4,20,22.14,18.17
5795364,2026-08-22,eng,2026/2027,Premier League,1,Darren England,8667,Hull City,10260,Manchester United,1,2,0,28,72,8,21,4,5,3,8,1,8,1,0,5,15,3,6,1,6,3,2,1,2,11,41,10,9,2,1,0,0,0,3,17,6,6,3,7,1,53,16,5,2,50,36,28.0,19.0,22.0,17.0,3.0,4.0,257,669,180.0,588.0,113,197,67,391,19.0,25.0,5.0,9.0,1.01,1.83,0.07,1.52,0.94,0.31,1.01,1.83,1.93,0.6,3,2,1,9,1,4,0,2,3,4,0.9266,0.332,0.0305,1.1216,0.0301,0.1613,0.0,0.0946,0.0864,0.1168,4,16,0,1,2,2,2,2,0,0,0.1169,1.1564,0.0,0.3596,0.6483,0.2047,0.3085,0.1057,0.0,0.0,8,21,15.16,15.85
5795364,2026-08-22,eng,2026/2027,Premier League,1,Darren England,10260,Manchester United,8667,Hull City,0,0,2,72,28,21,8,5,4,8,3,8,1,0,1,15,5,6,3,6,1,2,3,2,1,41,11,9,10,1,2,0,0,3,0,6,17,3,6,1,7,16,53,2,5,36,50,19.0,28.0,17.0,22.0,4.0,3.0,669,257,588.0,180.0,197,113,391,67,25.0,19.0,9.0,5.0,1.83,1.01,1.52,0.07,0.31,0.94,1.83,1.01,0.6,1.93,2,3,9,1,4,1,2,0,4,3,0.332,0.9266,1.1216,0.0305,0.1613,0.0301,0.0946,0.0,0.1168,0.0864,16,4,1,0,2,2,2,2,0,0,1.1564,0.1169,0.3596,0.0,0.2047,0.6483,0.1057,0.3085,0.0,0.0,21,8,15.85,15.16
5795365,2026-08-22,eng,2026/2027,Premier League,1,Paul Tierney,8668,Everton,9826,Crystal Palace,1,2,0,42,58,16,11,5,4,4,4,7,3,0,2,11,8,5,3,4,0,1,4,0,4,35,14,5,15,0,1,0,0,2,0,18,25,8,10,3,7,19,34,4,3,53,46,35.0,33.0,18.0,13.0,4.0,3.0,417,581,343.0,505.0,154,262,189,243,27.0,12.0,2.0,2.0,1.12,1.96,0.62,1.96,0.5,0.0,1.12,1.96,1.65,0.94,1,1,3,6,7,1,3,3,2,0,0.406,0.3325,0.2945,1.4902,0.2262,0.0422,0.1232,0.0962,0.0695,0.0,11,9,1,2,2,0,2,0,0,0,0.4911,1.2631,0.1306,0.6981,0.0406,0.0,0.4572,0.0,0.0,0.0,16,11,17.31,14.89
5795365,2026-08-22,eng,2026/2027,Premier League,1,Paul Tierney,9826,Crystal Palace,8668,Everton,0,0,2,58,42,11,16,4,5,4,4,3,7,2,0,8,11,3,5,0,4,4,1,4,0,14,35,15,5,1,0,0,0,0,2,25,18,10,8,7,3,34,19,3,4,46,53,33.0,35.0,13.0,18.0,3.0,4.0,581,417,505.0,343.0,262,154,243,189,12.0,27.0,2.0,2.0,1.96,1.12,1.96,0.62,0.0,0.5,1.96,1.12,0.94,1.65,1,1,6,3,1,7,3,3,0,2,0.3325,0.406,1.4902,0.2945,0.0422,0.2262,0.0962,0.1232,0.0,0.0695,9,11,2,1,0,2,0,2,0,0,1.2631,0.4911,0.6981,0.1306,0.0,0.0406,0.0,0.4572,0.0,0.0,11,16,14.89,17.31
5795366,2026-08-22,eng,2026/2027,Premier League,1,Farai Hallam,9902,Ipswich Town,8472,Sunderland,1,2,1,38,62,10,11,3,4,6,3,1,4,0,0,8,5,2,6,3,5,2,2,1,2,21,18,12,14,0,3,0,0,1,4,22,16,9,9,5,1,33,13,2,1,61,51,47.0,37.0,14.0,14.0,11.0,10.0,333,557,262.0,489.0,140,282,122,207,18.0,32.0,5.0,4.0,1.8,0.66,1.72,0.48,0.07,0.18,1.8,0.66,1.63,0.35,1,1,7,4,0,0,2,4,0,2,0.6091,0.0914,1.0958,0.3799,0.0,0.0,0.091,0.1607,0.0,0.0325,6,6,2,1,1,3,1,1,0,0,0.9093,0.3281,0.8144,0.1589,0.0327,0.1142,0.0393,0.0633,0.0,0.0,10,11,15.54,18.91
5795366,2026-08-22,eng,2026/2027,Premier League,1,Farai Hallam,8472,Sunderland,9902,Ipswich Town,0,1,2,62,38,11,10,4,3,3,6,4,1,0,0,5,8,6,2,5,3,2,2,2,1,18,21,14,12,3,0,0,0,4,1,16,22,9,9,1,5,13,33,1,2,51,61,37.0,47.0,14.0,14.0,10.0,11.0,557,333,489.0,262.0,282,140,207,122,32.0,18.0,4.0,5.0,0.66,1.8,0.48,1.72,0.18,0.07,0.66,1.8,0.35,1.63,1,1,4,7,0,0,4,2,2,0,0.0914,0.6091,0.3799,1.0958,0.0,0.0,0.1607,0.091,0.0325,0.0,6,6,1,2,3,1,1,1,0,0,0.3281,0.9093,0.1589,0.8144,0.1142,0.0327,0.0633,0.0393,0.0,0.0,11,10,18.91,15.54
5795367,2026-08-22,eng,2026/2027,Premier League,1,Robert Jones,10203,Nottingham Forest,8463,Leeds United,1,0,1,56,44,12,11,2,3,8,2,2,6,2,0,6,6,6,5,3,2,0,0,0,0,22,15,15,14,2,1,0,0,3,3,8,19,2,15,6,1,32,31,2,3,61,66,31.0,41.0,30.0,25.0,10.0,7.0,411,326,321.0,232.0,176,141,145,91,28.0,24.0,4.0,3.0,0.66,0.47,0.19,0.14,0.47,0.33,0.66,0.47,0.33,0.53,1,1,5,4,0,1,4,2,2,3,0.115,0.0491,0.2702,0.2702,0.0,0.0275,0.2283,0.0297,0.0428,0.0934,4,5,0,0,2,0,6,6,0,0,0.1885,0.1571,0.0,0.0,0.1073,0.0,0.3605,0.3128,0.0,0.0,12,11,17.48,18.09
5795367,2026-08-22,eng,2026/2027,Premier League,1,Robert Jones,8463,Leeds United,10203,Nottingham Forest,0,1,0,44,56,11,12,3,2,2,8,6,2,0,2,6,6,5,6,2,3,0,0,0,0,15,22,14,15,1,2,0,0,3,3,19,8,15,2,1,6,31,32,3,2,66,61,41.0,31.0,25.0,30.0,7.0,10.0,326,411,232.0,321.0,141,176,91,145,24.0,28.0,3.0,4.0,0.47,0.66,0.14,0.19,0.33,0.47,0.47,0.66,0.53,0.33,1,1,4,5,1,0,2,4,3,2,0.0491,0.115,0.2702,0.2702,0.0275,0.0,0.0297,0.2283,0.0934,0.0428,5,4,0,0,0,2,6,6,0,0,0.1571,0.1885,0.0,0.0,0.0,0.1073,0.3128,0.3605,0.0,0.0,11,12,18.09,17.48
