match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4084666,2023-02-25,usa,2023,MLS,,,915807,Nashville SC,546238,New York City FC,1,2,0,38,62,9,9,4,2,3,7,2,0,0,0,5,3,4,6,8,3,3,0,1,0,13,13,14,13,1,4,0,0,1,1,24,14,11,5,0,2,13,23,2,2,61,61,45.0,42.0,16.0,19.0,9.0,16.0,293,496,216.0,421.0,108,226,108,195,27.0,18.0,3.0,1.0,1.32,0.4,0.97,0.36,0.35,0.03,1.32,0.4,2.22,0.16,0,0,4,2,1,1,2,5,2,1,0.0,0.0,1.1769,0.1185,0.0386,0.0427,0.0686,0.2193,0.0398,0.0157,5,8,1,0,1,1,2,0,0,0,0.519,0.3641,0.4521,0.0,0.0193,0.0321,0.3335,0.0,0.0,0.0,9,9,17.97,22.07
4084666,2023-02-25,usa,2023,MLS,,,546238,New York City FC,915807,Nashville SC,0,0,2,62,38,9,9,2,4,7,3,0,2,0,0,3,5,6,4,3,8,0,3,0,1,13,13,13,14,4,1,0,0,1,1,14,24,5,11,2,0,23,13,2,2,61,61,42.0,45.0,19.0,16.0,16.0,9.0,496,293,421.0,216.0,226,108,195,108,18.0,27.0,1.0,3.0,0.4,1.32,0.36,0.97,0.03,0.35,0.4,1.32,0.16,2.22,0,0,2,4,1,1,5,2,1,2,0.0,0.0,0.1185,1.1769,0.0427,0.0386,0.2193,0.0686,0.0157,0.0398,8,5,0,1,1,1,0,2,0,0,0.3641,0.519,0.0,0.4521,0.0321,0.0193,0.0,0.3335,0.0,0.0,9,9,22.07,17.97
4084678,2023-02-26,usa,2023,MLS,,Jon Freemon,773958,Atlanta United,6603,San Jose Earthquakes,1,2,1,60,40,20,10,5,4,11,3,4,3,0,0,4,8,16,2,8,3,1,1,1,0,25,21,14,14,2,2,0,0,2,1,24,18,3,13,3,4,12,31,3,3,65,46,53.0,38.0,12.0,8.0,16.0,9.0,514,343,441.0,275.0,182,139,259,136,30.0,25.0,6.0,2.0,1.94,1.21,1.02,1.13,0.13,0.08,1.15,1.21,1.06,1.0,0,1,4,3,0,4,10,1,6,1,0.0,0.6428,1.1436,0.2677,0.0,0.2121,0.6358,0.0729,0.1626,0.014,14,6,2,2,1,2,2,0,1,0,0.8298,1.0371,0.195,0.0938,0.0396,0.0786,0.0893,0.0,0.7884,0.0,20,10,20.99,15.18
4084678,2023-02-26,usa,2023,MLS,,Jon Freemon,6603,San Jose Earthquakes,773958,Atlanta United,0,1,2,40,60,10,20,4,5,3,11,3,4,0,0,8,4,2,16,3,8,1,1,0,1,21,25,14,14,2,2,0,0,1,2,18,24,13,3,4,3,31,12,3,3,46,65,38.0,53.0,8.0,12.0,9.0,16.0,343,514,275.0,441.0,139,182,136,259,25.0,30.0,2.0,6.0,1.21,1.94,1.13,1.02,0.08,0.13,1.21,1.15,1.0,1.06,1,0,3,4,4,0,1,10,1,6,0.6428,0.0,0.2677,1.1436,0.2121,0.0,0.0729,0.6358,0.014,0.1626,6,14,2,2,2,1,0,2,0,1,1.0371,0.8298,0.0938,0.195,0.0786,0.0396,0.0,0.0893,0.0,0.7884,10,20,15.18,20.99
4084679,2023-02-26,usa,2023,MLS,,Rubiel Vazquez,1323940,Charlotte FC,6580,New England Revolution,1,0,1,54,46,15,15,4,5,8,4,3,6,1,1,12,12,3,3,8,6,0,2,0,2,27,32,15,11,1,1,0,0,1,2,23,11,9,9,6,3,20,23,4,4,63,57,44.0,36.0,19.0,21.0,10.0,10.0,418,362,321.0,259.0,150,111,171,148,24.0,36.0,13.0,9.0,1.2,1.36,0.99,0.75,0.21,0.61,1.2,1.36,0.13,0.77,0,1,11,7,1,4,2,2,1,1,0.0,0.3688,1.0166,0.6478,0.0688,0.2456,0.0876,0.0828,0.0233,0.0295,12,8,0,0,2,6,1,1,0,0,0.9894,0.7543,0.0,0.0,0.1857,0.5908,0.0211,0.0295,0.0,0.0,15,15,14.4,14.43
4084679,2023-02-26,usa,2023,MLS,,Rubiel Vazquez,6580,New England Revolution,1323940,Charlotte FC,0,1,0,46,54,15,15,5,4,4,8,6,3,1,1,12,12,3,3,6,8,2,0,2,0,32,27,11,15,1,1,0,0,2,1,11,23,9,9,3,6,23,20,4,4,57,63,36.0,44.0,21.0,19.0,10.0,10.0,362,418,259.0,321.0,111,150,148,171,36.0,24.0,9.0,13.0,1.36,1.2,0.75,0.99,0.61,0.21,1.36,1.2,0.77,0.13,1,0,7,11,4,1,2,2,1,1,0.3688,0.0,0.6478,1.0166,0.2456,0.0688,0.0828,0.0876,0.0295,0.0233,8,12,0,0,6,2,1,1,0,0,0.7543,0.9894,0.0,0.0,0.5908,0.1857,0.0295,0.0211,0.0,0.0,15,15,14.43,14.4
4084680,2023-02-26,usa,2023,MLS,,Chris Penso,722265,FC Cincinnati,8259,Houston Dynamo FC,1,2,1,38,62,14,19,5,7,7,7,2,5,0,0,11,13,3,6,0,7,1,2,1,1,22,26,13,10,1,2,0,0,2,0,20,14,18,10,5,3,24,9,6,2,67,64,46.0,43.0,21.0,21.0,16.0,16.0,358,581,264.0,472.0,131,283,133,189,24.0,22.0,2.0,5.0,1.74,1.52,1.61,0.43,0.13,1.09,1.74,1.52,0.36,2.14,1,3,7,9,3,1,3,5,0,1,0.8509,0.4861,0.6656,0.8158,0.2397,0.0313,0.1167,0.1693,0.0,0.0168,13,8,0,0,0,9,1,2,0,0,1.7427,0.4299,0.0,0.0,0.0,1.0135,0.1301,0.0759,0.0,0.0,14,19,15.92,15.71
4084680,2023-02-26,usa,2023,MLS,,Chris Penso,8259,Houston Dynamo FC,722265,FC Cincinnati,0,1,2,62,38,19,14,7,5,7,7,5,2,0,0,13,11,6,3,7,0,2,1,1,1,26,22,10,13,2,1,0,0,0,2,14,20,10,18,3,5,9,24,2,6,64,67,43.0,46.0,21.0,21.0,16.0,16.0,581,358,472.0,264.0,283,131,189,133,22.0,24.0,5.0,2.0,1.52,1.74,0.43,1.61,1.09,0.13,1.52,1.74,2.14,0.36,3,1,9,7,1,3,5,3,1,0,0.4861,0.8509,0.8158,0.6656,0.0313,0.2397,0.1693,0.1167,0.0168,0.0,8,13,0,0,9,0,2,1,0,0,0.4299,1.7427,0.0,0.0,1.0135,0.0,0.0759,0.1301,0.0,0.0,19,14,15.71,15.92
4084681,2023-02-26,usa,2023,MLS,,Guido Gonzalez,267810,Orlando City,6514,New York Red Bulls,1,1,0,51,49,6,14,1,4,2,6,3,4,0,0,4,5,2,9,4,3,1,3,0,3,8,16,16,18,4,3,0,0,0,5,18,14,5,11,4,2,12,11,4,0,60,63,42.0,39.0,18.0,24.0,8.0,10.0,364,350,260.0,267.0,150,110,110,157,25.0,24.0,2.0,0.0,1.07,1.19,0.1,0.85,0.19,0.34,0.29,1.19,0.96,0.38,0,0,4,2,0,3,1,7,1,2,0.0,0.0,1.0319,0.4126,0.0,0.2657,0.0091,0.4368,0.0338,0.0768,2,9,0,0,1,0,2,5,1,0,0.096,0.8507,0.0,0.0,0.0827,0.0,0.1077,0.3411,0.7884,0.0,6,14,22.05,20.71
4084681,2023-02-26,usa,2023,MLS,,Guido Gonzalez,6514,New York Red Bulls,267810,Orlando City,0,0,1,49,51,14,6,4,1,6,2,4,3,0,0,5,4,9,2,3,4,3,1,3,0,16,8,18,16,3,4,0,0,5,0,14,18,11,5,2,4,11,12,0,4,63,60,39.0,42.0,24.0,18.0,10.0,8.0,350,364,267.0,260.0,110,150,157,110,24.0,25.0,0.0,2.0,1.19,1.07,0.85,0.1,0.34,0.19,1.19,0.29,0.38,0.96,0,0,2,4,3,0,7,1,2,1,0.0,0.0,0.4126,1.0319,0.2657,0.0,0.4368,0.0091,0.0768,0.0338,9,2,0,0,0,1,5,2,0,1,0.8507,0.096,0.0,0.0,0.0,0.0827,0.3411,0.1077,0.0,0.7884,14,6,20.71,22.05
