match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3787286,2022-02-26,usa,2022,MLS,,Drew Fischer,6603,San Jose Earthquakes,6514,New York Red Bulls,1,1,3,69,31,12,18,2,7,3,7,7,4,0,0,9,16,3,2,4,6,1,6,1,4,22,32,6,22,0,3,0,0,0,0,11,25,11,19,4,7,10,25,4,1,65,47,47.0,36.0,18.0,11.0,14.0,5.0,562,258,453.0,147.0,221,87,232,60,50.0,18.0,6.0,3.0,1.15,3.03,0.75,2.69,0.4,0.35,1.15,3.03,0.15,2.56,2,2,5,11,2,3,2,1,1,1,0.5747,0.5496,0.3801,1.5932,0.0902,0.4557,0.0642,0.3806,0.0449,0.0542,8,13,0,1,1,2,3,2,0,0,0.7504,2.3498,0.0,0.1703,0.0187,0.2049,0.3849,0.3083,0.0,0.0,12,18,16.43,13.77
3787286,2022-02-26,usa,2022,MLS,,Drew Fischer,6514,New York Red Bulls,6603,San Jose Earthquakes,0,3,1,31,69,18,12,7,2,7,3,4,7,0,0,16,9,2,3,6,4,6,1,4,1,32,22,22,6,3,0,0,0,0,0,25,11,19,11,7,4,25,10,1,4,47,65,36.0,47.0,11.0,18.0,5.0,14.0,258,562,147.0,453.0,87,221,60,232,18.0,50.0,3.0,6.0,3.03,1.15,2.69,0.75,0.35,0.4,3.03,1.15,2.56,0.15,2,2,11,5,3,2,1,2,1,1,0.5496,0.5747,1.5932,0.3801,0.4557,0.0902,0.3806,0.0642,0.0542,0.0449,13,8,1,0,2,1,2,3,0,0,2.3498,0.7504,0.1703,0.0,0.2049,0.0187,0.3083,0.3849,0.0,0.0,18,12,13.77,16.43
3787287,2022-02-26,usa,2022,MLS,,Lukasz Szpala,960720,Inter Miami CF,6397,Chicago Fire FC,1,0,0,41,59,17,16,3,3,9,9,5,4,1,1,12,9,5,7,5,4,2,2,2,2,25,26,20,8,3,1,0,0,2,3,18,10,14,12,4,5,17,18,3,4,41,50,27.0,33.0,14.0,17.0,1.0,5.0,330,484,246.0,399.0,118,206,128,193,22.0,24.0,6.0,5.0,1.65,1.11,1.15,0.8,0.5,0.31,1.65,1.11,1.14,1.08,1,0,8,7,3,2,3,2,2,5,0.2489,0.0,0.9704,0.7467,0.1815,0.0613,0.1986,0.1258,0.0521,0.1756,12,10,1,0,4,4,0,2,0,0,1.1019,0.7958,0.0505,0.0,0.4992,0.2521,0.0,0.0615,0.0,0.0,17,16,17.08,19.28
3787287,2022-02-26,usa,2022,MLS,,Lukasz Szpala,6397,Chicago Fire FC,960720,Inter Miami CF,0,0,0,59,41,16,17,3,3,9,9,4,5,1,1,9,12,7,5,4,5,2,2,2,2,26,25,8,20,1,3,0,0,3,2,10,18,12,14,5,4,18,17,4,3,50,41,33.0,27.0,17.0,14.0,5.0,1.0,484,330,399.0,246.0,206,118,193,128,24.0,22.0,5.0,6.0,1.11,1.65,0.8,1.15,0.31,0.5,1.11,1.65,1.08,1.14,0,1,7,8,2,3,2,3,5,2,0.0,0.2489,0.7467,0.9704,0.0613,0.1815,0.1258,0.1986,0.1756,0.0521,10,12,0,1,4,4,2,0,0,0,0.7958,1.1019,0.0,0.0505,0.2521,0.4992,0.0615,0.0,0.0,0.0,16,17,19.28,17.08
3787288,2022-02-26,usa,2022,MLS,,Víctor Rivas,6602,DC United,1323940,Charlotte FC,1,3,0,47,53,11,11,4,5,4,4,3,2,0,1,8,9,3,2,3,6,1,2,0,2,23,20,13,15,4,1,0,0,2,2,11,10,8,13,2,2,24,15,5,1,50,41,32.0,26.0,18.0,15.0,10.0,3.0,383,427,273.0,314.0,139,199,134,115,21.0,28.0,3.0,7.0,1.65,1.16,0.58,0.89,0.28,0.27,0.86,1.16,1.25,0.54,1,2,4,6,3,1,2,1,1,1,0.2752,0.1727,1.171,0.6812,0.1103,0.203,0.0713,0.0695,0.019,0.0367,9,8,0,0,1,2,0,1,1,0,0.5832,0.8893,0.0,0.0,0.2752,0.192,0.0,0.0818,0.7884,0.0,11,11,17.77,12.53
3787288,2022-02-26,usa,2022,MLS,,Víctor Rivas,1323940,Charlotte FC,6602,DC United,0,0,3,53,47,11,11,5,4,4,4,2,3,1,0,9,8,2,3,6,3,2,1,2,0,20,23,15,13,1,4,0,0,2,2,10,11,13,8,2,2,15,24,1,5,41,50,26.0,32.0,15.0,18.0,3.0,10.0,427,383,314.0,273.0,199,139,115,134,28.0,21.0,7.0,3.0,1.16,1.65,0.89,0.58,0.27,0.28,1.16,0.86,0.54,1.25,2,1,6,4,1,3,1,2,1,1,0.1727,0.2752,0.6812,1.171,0.203,0.1103,0.0695,0.0713,0.0367,0.019,8,9,0,0,2,1,1,0,0,1,0.8893,0.5832,0.0,0.0,0.192,0.2752,0.0818,0.0,0.0,0.7884,11,11,12.53,17.77
3787289,2022-02-26,usa,2022,MLS,,Ismail Elfath,1218886,Austin FC,722265,FC Cincinnati,1,5,0,57,43,19,13,5,2,7,9,7,2,0,1,13,9,6,4,3,5,6,1,2,1,32,19,16,6,2,2,0,0,0,1,18,12,8,20,2,7,14,14,2,1,40,41,33.0,34.0,7.0,7.0,10.0,7.0,489,366,407.0,293.0,292,135,115,158,39.0,29.0,9.0,5.0,2.38,1.71,1.74,1.49,0.65,0.22,2.38,1.71,1.75,0.2,1,0,9,8,3,1,2,4,4,0,0.2311,0.0,1.6324,1.4014,0.2672,0.0498,0.0864,0.2575,0.1666,0.0,14,9,0,1,4,0,1,3,0,0,1.7364,1.3189,0.0,0.1736,0.4161,0.0,0.2311,0.2162,0.0,0.0,19,13,16.96,15.83
3787289,2022-02-26,usa,2022,MLS,,Ismail Elfath,722265,FC Cincinnati,1218886,Austin FC,0,0,5,43,57,13,19,2,5,9,7,2,7,1,0,9,13,4,6,5,3,1,6,1,2,19,32,6,16,2,2,0,0,1,0,12,18,20,8,7,2,14,14,1,2,41,40,34.0,33.0,7.0,7.0,7.0,10.0,366,489,293.0,407.0,135,292,158,115,29.0,39.0,5.0,9.0,1.71,2.38,1.49,1.74,0.22,0.65,1.71,2.38,0.2,1.75,0,1,8,9,1,3,4,2,0,4,0.0,0.2311,1.4014,1.6324,0.0498,0.2672,0.2575,0.0864,0.0,0.1666,9,14,1,0,0,4,3,1,0,0,1.3189,1.7364,0.1736,0.0,0.0,0.4161,0.2162,0.2311,0.0,0.0,13,19,15.83,16.96
3787290,2022-02-26,usa,2022,MLS,,Armando Villarreal,867280,Los Angeles FC,8314,Colorado Rapids,1,3,0,50,50,15,7,7,1,3,3,5,3,0,0,10,3,5,4,6,5,4,0,2,0,22,17,14,14,4,1,0,0,0,2,18,17,11,6,3,5,16,18,1,4,55,47,40.0,34.0,15.0,13.0,10.0,6.0,482,473,395.0,400.0,229,237,166,163,35.0,25.0,2.0,1.0,2.37,0.44,1.4,0.44,0.18,0.0,1.59,0.44,3.72,0.75,1,0,4,1,5,2,2,3,3,1,0.1057,0.0,1.6573,0.1193,0.3535,0.0904,0.138,0.1912,0.1192,0.039,8,7,3,0,2,0,1,0,1,0,0.5286,0.4399,0.8759,0.0,0.1163,0.0,0.0644,0.0,0.7884,0.0,15,7,18.46,19.62
3787290,2022-02-26,usa,2022,MLS,,Armando Villarreal,8314,Colorado Rapids,867280,Los Angeles FC,0,0,3,50,50,7,15,1,7,3,3,3,5,0,0,3,10,4,5,5,6,0,4,0,2,17,22,14,14,1,4,0,0,2,0,17,18,6,11,5,3,18,16,4,1,47,55,34.0,40.0,13.0,15.0,6.0,10.0,473,482,400.0,395.0,237,229,163,166,25.0,35.0,1.0,2.0,0.44,2.37,0.44,1.4,0.0,0.18,0.44,1.59,0.75,3.72,0,1,1,4,2,5,3,2,1,3,0.0,0.1057,0.1193,1.6573,0.0904,0.3535,0.1912,0.138,0.039,0.1192,7,8,0,3,0,2,0,1,0,1,0.4399,0.5286,0.0,0.8759,0.0,0.1163,0.0,0.0644,0.0,0.7884,7,15,19.62,18.46
3787303,2022-02-26,usa,2022,MLS,,,191716,Philadelphia Union,207242,Minnesota United,1,1,1,52,48,19,14,5,6,7,7,7,1,0,1,10,4,9,10,11,2,1,1,0,1,32,14,12,16,2,3,0,0,3,1,23,18,12,7,1,6,7,31,5,4,63,60,45.0,47.0,18.0,13.0,6.0,17.0,402,378,297.0,278.0,128,125,169,153,25.0,31.0,10.0,2.0,1.11,1.09,0.23,0.97,0.88,0.12,1.11,1.09,0.55,1.72,2,0,8,3,0,1,2,8,7,2,0.3107,0.0,0.4268,0.4737,0.0,0.0453,0.1587,0.4782,0.2165,0.0919,7,11,0,0,8,1,4,2,0,0,0.2341,0.9723,0.0,0.0,0.6933,0.0453,0.1853,0.0715,0.0,0.0,19,14,18.1,22.39
3787303,2022-02-26,usa,2022,MLS,,,207242,Minnesota United,191716,Philadelphia Union,0,1,1,48,52,14,19,6,5,7,7,1,7,1,0,4,10,10,9,2,11,1,1,1,0,14,32,16,12,3,2,0,0,1,3,18,23,7,12,6,1,31,7,4,5,60,63,47.0,45.0,13.0,18.0,17.0,6.0,378,402,278.0,297.0,125,128,153,169,31.0,25.0,2.0,10.0,1.09,1.11,0.97,0.23,0.12,0.88,1.09,1.11,1.72,0.55,0,2,3,8,1,0,8,2,2,7,0.0,0.3107,0.4737,0.4268,0.0453,0.0,0.4782,0.1587,0.0919,0.2165,11,7,0,0,1,8,2,4,0,0,0.9723,0.2341,0.0,0.0,0.0453,0.6933,0.0715,0.1853,0.0,0.0,14,19,22.39,18.1
3787425,2022-02-26,usa,2022,MLS,,,6399,FC Dallas,56453,Toronto FC,1,1,1,44,56,13,8,3,1,8,5,2,2,0,0,11,5,2,3,2,2,5,2,4,1,31,24,10,8,1,1,0,0,4,0,25,27,9,12,2,2,12,10,0,3,45,58,37.0,46.0,8.0,12.0,6.0,9.0,465,598,354.0,485.0,195,244,159,241,22.0,23.0,2.0,3.0,1.87,1.5,1.71,1.5,0.16,0.0,1.87,1.5,0.93,0.85,3,3,5,1,3,1,2,1,0,2,1.1636,1.309,0.2651,0.072,0.3526,0.0,0.0877,0.055,0.0,0.0626,11,8,0,0,1,0,1,0,0,0,1.7086,1.4986,0.0,0.0,0.1592,0.0,0.0013,0.0,0.0,0.0,13,8,13.62,14.51
3787425,2022-02-26,usa,2022,MLS,,,56453,Toronto FC,6399,FC Dallas,0,1,1,56,44,8,13,1,3,5,8,2,2,0,0,5,11,3,2,2,2,2,5,1,4,24,31,8,10,1,1,0,0,0,4,27,25,12,9,2,2,10,12,3,0,58,45,46.0,37.0,12.0,8.0,9.0,6.0,598,465,485.0,354.0,244,195,241,159,23.0,22.0,3.0,2.0,1.5,1.87,1.5,1.71,0.0,0.16,1.5,1.87,0.85,0.93,3,3,1,5,1,3,1,2,2,0,1.309,1.1636,0.072,0.2651,0.0,0.3526,0.055,0.0877,0.0626,0.0,8,11,0,0,0,1,0,1,0,0,1.4986,1.7086,0.0,0.0,0.0,0.1592,0.0,0.0013,0.0,0.0,8,13,14.51,13.62
3787426,2022-02-26,usa,2022,MLS,,Nima Saghafi,6001,Columbus Crew,307691,Vancouver Whitecaps,1,4,0,56,44,22,7,7,0,7,4,8,3,1,0,13,4,9,3,5,5,5,0,2,0,47,15,16,11,3,1,0,1,3,1,8,20,10,4,3,8,16,24,0,3,49,67,37.0,48.0,12.0,19.0,18.0,12.0,542,411,469.0,321.0,239,193,230,128,17.0,21.0,6.0,5.0,3.4,0.53,2.81,0.2,0.59,0.33,3.4,0.53,2.34,0.0,3,1,7,2,3,1,7,3,2,0,1.1959,0.1932,1.3192,0.1386,0.4006,0.07,0.4135,0.13,0.069,0.0,15,4,3,0,3,2,1,1,0,0,2.0694,0.2,0.7407,0.0,0.5692,0.2138,0.0189,0.1179,0.0,0.0,22,7,16.09,16.93
3787426,2022-02-26,usa,2022,MLS,,Nima Saghafi,307691,Vancouver Whitecaps,6001,Columbus Crew,0,0,4,44,56,7,22,0,7,4,7,3,8,0,1,4,13,3,9,5,5,0,5,0,2,15,47,11,16,1,3,1,0,1,3,20,8,4,10,8,3,24,16,3,0,67,49,48.0,37.0,19.0,12.0,12.0,18.0,411,542,321.0,469.0,193,239,128,230,21.0,17.0,5.0,6.0,0.53,3.4,0.2,2.81,0.33,0.59,0.53,3.4,0.0,2.34,1,3,2,7,1,3,3,7,0,2,0.1932,1.1959,0.1386,1.3192,0.07,0.4006,0.13,0.4135,0.0,0.069,4,15,0,3,2,3,1,1,0,0,0.2,2.0694,0.0,0.7407,0.2138,0.5692,0.1179,0.0189,0.0,0.0,7,22,16.93,16.09
3787283,2022-02-27,usa,2022,MLS,,,6637,LA Galaxy,546238,New York City FC,1,1,0,54,46,15,9,6,1,6,4,3,4,0,0,11,5,4,4,7,5,3,2,2,2,22,19,22,22,1,3,0,0,0,4,19,24,8,10,4,3,17,13,1,5,61,66,47.0,53.0,14.0,13.0,7.0,8.0,407,353,336.0,275.0,140,144,196,131,37.0,23.0,5.0,3.0,1.58,0.97,1.0,0.94,0.58,0.03,1.58,0.97,1.55,0.35,2,0,6,3,3,2,1,4,3,0,0.4606,0.0,0.8527,0.6839,0.1489,0.1831,0.0572,0.0992,0.0633,0.0,8,8,0,0,3,1,4,0,0,0,1.0012,0.9371,0.0,0.0,0.3196,0.0291,0.2619,0.0,0.0,0.0,15,9,15.65,21.98
