match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3609929,2021-08-13,eng,2021/2022,Premier League,1,Michael Oliver,9937,Brentford,9825,Arsenal,1,2,0,35,65,8,22,3,4,5,14,0,4,1,0,7,13,1,9,2,5,2,0,1,0,20,40,12,8,0,0,0,0,1,1,20,9,9,7,4,0,19,14,4,1,51,50,34.0,30.0,17.0,20.0,7.0,9.0,309,568,201.0,488.0,106,205,95,283,22.0,20.0,2.0,10.0,1.24,1.28,0.57,0.94,0.67,0.34,1.24,1.28,1.0,0.37,2,2,2,7,3,4,1,4,0,5,0.6738,0.2769,0.338,0.559,0.1641,0.1988,0.0634,0.0934,0.0,0.1518,6,18,0,0,1,3,1,1,0,0,0.5655,0.9401,0.0,0.0,0.2759,0.2956,0.3979,0.0441,0.0,0.0,8,22,12.3,18.75
3609929,2021-08-13,eng,2021/2022,Premier League,1,Michael Oliver,9825,Arsenal,9937,Brentford,0,0,2,65,35,22,8,4,3,14,5,4,0,0,1,13,7,9,1,5,2,0,2,0,1,40,20,8,12,0,0,0,0,1,1,9,20,7,9,0,4,14,19,1,4,50,51,30.0,34.0,20.0,17.0,9.0,7.0,568,309,488.0,201.0,205,106,283,95,20.0,22.0,10.0,2.0,1.28,1.24,0.94,0.57,0.34,0.67,1.28,1.24,0.37,1.0,2,2,7,2,4,3,4,1,5,0,0.2769,0.6738,0.559,0.338,0.1988,0.1641,0.0934,0.0634,0.1518,0.0,18,6,0,0,3,1,1,1,0,0,0.9401,0.5655,0.0,0.0,0.2956,0.2759,0.0441,0.3979,0.0,0.0,22,8,18.75,12.3
3609930,2021-08-14,eng,2021/2022,Premier League,1,David Coote,8191,Burnley,10204,Brighton & Hove Albion,1,1,2,36,64,14,14,3,8,8,4,3,2,2,0,8,12,6,2,7,6,3,3,2,1,,,10,7,2,1,0,0,1,0,16,16,10,6,4,3,12,27,4,2,61,49,35.0,29.0,26.0,20.0,12.0,3.0,259,518,181.0,424.0,76,273,105,151,17.0,25.0,5.0,6.0,1.45,1.05,0.48,0.91,0.97,0.15,1.45,1.05,0.94,1.15,3,1,4,8,1,3,5,1,1,1,0.8168,0.4004,0.3249,0.4297,0.0601,0.1582,0.2448,0.0501,0.0171,0.0141,9,8,0,0,4,5,1,1,0,0,0.4775,0.9067,0.0,0.0,0.8821,0.0958,0.1041,0.0501,0.0,0.0,14,14,15.67,14.65
3609930,2021-08-14,eng,2021/2022,Premier League,1,David Coote,10204,Brighton & Hove Albion,8191,Burnley,0,2,1,64,36,14,14,8,3,4,8,2,3,0,2,12,8,2,6,6,7,3,3,1,2,,,7,10,1,2,0,0,0,1,16,16,6,10,3,4,27,12,2,4,49,61,29.0,35.0,20.0,26.0,3.0,12.0,518,259,424.0,181.0,273,76,151,105,25.0,17.0,6.0,5.0,1.05,1.45,0.91,0.48,0.15,0.97,1.05,1.45,1.15,0.94,1,3,8,4,3,1,1,5,1,1,0.4004,0.8168,0.4297,0.3249,0.1582,0.0601,0.0501,0.2448,0.0141,0.0171,8,9,0,0,5,4,1,1,0,0,0.9067,0.4775,0.0,0.0,0.0958,0.8821,0.0501,0.1041,0.0,0.0,14,14,14.65,15.67
3609931,2021-08-14,eng,2021/2022,Premier League,1,Jonathan Moss,8455,Chelsea,9826,Crystal Palace,1,3,0,62,38,13,4,6,1,5,2,2,1,0,0,5,4,8,0,5,2,1,0,0,0,,,15,11,0,0,0,0,0,1,21,11,11,9,1,2,8,24,1,3,46,52,39.0,37.0,7.0,15.0,8.0,13.0,678,423,623.0,363.0,249,264,374,99,38.0,18.0,4.0,3.0,0.68,0.22,0.45,0.11,0.23,0.11,0.68,0.22,1.67,0.18,0,0,3,3,2,1,2,0,6,0,0.0,0.0,0.3341,0.1874,0.0458,0.0305,0.0852,0.0,0.2144,0.0,8,2,0,0,1,2,4,0,0,0,0.4452,0.1101,0.0,0.0,0.0121,0.1077,0.2222,0.0,0.0,0.0,13,4,21.08,11.28
3609931,2021-08-14,eng,2021/2022,Premier League,1,Jonathan Moss,9826,Crystal Palace,8455,Chelsea,0,0,3,38,62,4,13,1,6,2,5,1,2,0,0,4,5,0,8,2,5,0,1,0,0,,,11,15,0,0,0,0,1,0,11,21,9,11,2,1,24,8,3,1,52,46,37.0,39.0,15.0,7.0,13.0,8.0,423,678,363.0,623.0,264,249,99,374,18.0,38.0,3.0,4.0,0.22,0.68,0.11,0.45,0.11,0.23,0.22,0.68,0.18,1.67,0,0,3,3,1,2,0,2,0,6,0.0,0.0,0.1874,0.3341,0.0305,0.0458,0.0,0.0852,0.0,0.2144,2,8,0,0,2,1,0,4,0,0,0.1101,0.4452,0.0,0.0,0.1077,0.0121,0.0,0.2222,0.0,0.0,4,13,11.28,21.08
3609932,2021-08-14,eng,2021/2022,Premier League,1,Andrew Madley,8668,Everton,8466,Southampton,1,3,1,48,52,14,6,6,3,5,1,3,2,0,0,11,5,3,1,6,8,3,1,1,0,,,13,15,2,0,0,0,0,0,23,21,6,5,2,3,26,22,2,3,68,61,43.0,42.0,25.0,19.0,7.0,10.0,337,370,235.0,256.0,113,114,122,142,26.0,10.0,6.0,4.0,2.42,0.85,1.7,0.59,0.72,0.25,2.42,0.85,2.96,1.09,4,0,7,3,0,2,3,0,0,1,1.4013,0.0,0.8757,0.8058,0.0,0.0286,0.143,0.0,0.0,0.0123,10,3,1,0,2,1,1,2,0,0,1.436,0.5931,0.2662,0.0,0.6304,0.0459,0.0875,0.2076,0.0,0.0,14,6,12.54,15.31
3609932,2021-08-14,eng,2021/2022,Premier League,1,Andrew Madley,8466,Southampton,8668,Everton,0,1,3,52,48,6,14,3,6,1,5,2,3,0,0,5,11,1,3,8,6,1,3,0,1,,,15,13,0,2,0,0,0,0,21,23,5,6,3,2,22,26,3,2,61,68,42.0,43.0,19.0,25.0,10.0,7.0,370,337,256.0,235.0,114,113,142,122,10.0,26.0,4.0,6.0,0.85,2.42,0.59,1.7,0.25,0.72,0.85,2.42,1.09,2.96,0,4,3,7,2,0,0,3,1,0,0.0,1.4013,0.8058,0.8757,0.0286,0.0,0.0,0.143,0.0123,0.0,3,10,0,1,1,2,2,1,0,0,0.5931,1.436,0.0,0.2662,0.0459,0.6304,0.2076,0.0875,0.0,0.0,6,14,15.31,12.54
3609933,2021-08-14,eng,2021/2022,Premier League,1,Craig Pawson,8197,Leicester City,8602,Wolverhampton Wanderers,1,1,0,56,44,9,17,5,3,3,7,1,7,0,0,6,12,3,5,5,4,0,1,0,1,,,6,10,1,2,0,0,5,4,15,20,11,13,7,1,15,16,3,4,42,59,32.0,47.0,10.0,12.0,7.0,21.0,584,443,505.0,366.0,329,193,176,173,16.0,36.0,2.0,6.0,0.49,1.33,0.49,1.28,0.0,0.05,0.49,1.33,1.18,0.22,0,1,3,8,3,3,3,2,0,3,0.0,0.1011,0.2204,0.9669,0.136,0.1387,0.1342,0.0611,0.0,0.058,8,14,1,2,0,1,0,0,0,0,0.4304,0.8069,0.0603,0.4711,0.0,0.0478,0.0,0.0,0.0,0.0,9,17,17.1,17.49
3609933,2021-08-14,eng,2021/2022,Premier League,1,Craig Pawson,8602,Wolverhampton Wanderers,8197,Leicester City,0,0,1,44,56,17,9,3,5,7,3,7,1,0,0,12,6,5,3,4,5,1,0,1,0,,,10,6,2,1,0,0,4,5,20,15,13,11,1,7,16,15,4,3,59,42,47.0,32.0,12.0,10.0,21.0,7.0,443,584,366.0,505.0,193,329,173,176,36.0,16.0,6.0,2.0,1.33,0.49,1.28,0.49,0.05,0.0,1.33,0.49,0.22,1.18,1,0,8,3,3,3,2,3,3,0,0.1011,0.0,0.9669,0.2204,0.1387,0.136,0.0611,0.1342,0.058,0.0,14,8,2,1,1,0,0,0,0,0,0.8069,0.4304,0.4711,0.0603,0.0478,0.0,0.0,0.0,0.0,0.0,17,9,17.49,17.1
3609934,2021-08-14,eng,2021/2022,Premier League,1,Paul Tierney,10260,Manchester United,8463,Leeds United,1,5,1,49,51,16,10,8,3,5,6,3,1,0,0,12,3,4,7,5,4,3,2,1,2,,,11,9,1,2,0,0,2,3,6,23,8,14,1,3,15,14,2,3,38,51,27.0,42.0,11.0,9.0,12.0,9.0,422,438,334.0,343.0,193,242,141,101,25.0,23.0,1.0,4.0,1.5,0.52,1.46,0.33,0.04,0.19,1.5,0.52,1.64,1.01,0,0,6,3,6,0,4,3,0,4,0.0,0.0,0.6549,0.3542,0.7529,0.0,0.0877,0.0674,0.0,0.1016,13,5,1,0,2,2,0,3,0,0,1.379,0.3294,0.0765,0.0,0.0401,0.0375,0.0,0.1563,0.0,0.0,16,10,17.98,20.12
3609934,2021-08-14,eng,2021/2022,Premier League,1,Paul Tierney,8463,Leeds United,10260,Manchester United,0,1,5,51,49,10,16,3,8,6,5,1,3,0,0,3,12,7,4,4,5,2,3,2,1,,,9,11,2,1,0,0,3,2,23,6,14,8,3,1,14,15,3,2,51,38,42.0,27.0,9.0,11.0,9.0,12.0,438,422,343.0,334.0,242,193,101,141,23.0,25.0,4.0,1.0,0.52,1.5,0.33,1.46,0.19,0.04,0.52,1.5,1.01,1.64,0,0,3,6,0,6,3,4,4,0,0.0,0.0,0.3542,0.6549,0.0,0.7529,0.0674,0.0877,0.1016,0.0,5,13,0,1,2,2,3,0,0,0,0.3294,1.379,0.0,0.0765,0.0375,0.0401,0.1563,0.0,0.0,0.0,10,16,20.12,17.98
3609936,2021-08-14,eng,2021/2022,Premier League,1,Andre Marriner,9850,Norwich City,8650,Liverpool,1,0,3,50,50,14,19,3,8,8,7,3,4,0,0,9,13,5,6,3,11,1,4,1,2,,,4,14,1,1,0,0,2,0,19,16,9,5,6,2,36,16,3,3,51,40,43.0,26.0,8.0,14.0,10.0,7.0,520,512,441.0,432.0,320,233,121,199,34.0,29.0,4.0,6.0,1.42,1.66,0.31,1.14,1.11,0.51,1.42,1.66,1.71,1.17,3,0,4,10,2,3,3,5,2,1,1.7393,0.0,0.1862,1.2925,0.1363,0.1964,0.0832,0.1515,0.0288,0.0158,8,10,0,0,3,8,3,1,0,0,0.3074,1.143,0.0,0.0,0.127,0.4754,1.7393,0.0378,0.0,0.0,14,19,16.97,16.48
3609936,2021-08-14,eng,2021/2022,Premier League,1,Andre Marriner,8650,Liverpool,9850,Norwich City,0,3,0,50,50,19,14,8,3,7,8,4,3,0,0,13,9,6,5,11,3,4,1,2,1,,,14,4,1,1,0,0,0,2,16,19,5,9,2,6,16,36,3,3,40,51,26.0,43.0,14.0,8.0,7.0,10.0,512,520,432.0,441.0,233,320,199,121,29.0,34.0,6.0,4.0,1.66,1.42,1.14,0.31,0.51,1.11,1.66,1.42,1.17,1.71,0,3,10,4,3,2,5,3,1,2,0.0,1.7393,1.2925,0.1862,0.1964,0.1363,0.1515,0.0832,0.0158,0.0288,10,8,0,0,8,3,1,3,0,0,1.143,0.3074,0.0,0.0,0.4754,0.127,0.0378,1.7393,0.0,0.0,19,14,16.48,16.97
