match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4205343,2023-08-11,esp,2023/2024,LaLiga,1,Javier Alberola Rojas,9865,Almeria,8370,Rayo Vallecano,1,0,2,60,40,19,10,5,4,11,2,3,4,0,0,12,6,7,4,8,3,2,2,2,0,,,16,25,1,3,0,0,1,1,17,19,4,10,4,3,14,27,2,5,65,55,54.0,37.0,11.0,18.0,12.0,4.0,480,329,422.0,255.0,244,110,178,145,35.0,30.0,4.0,3.0,1.39,2.07,0.91,0.27,0.48,0.22,1.39,0.49,0.64,2.05,1,0,7,4,4,2,5,2,2,2,0.4091,0.0,0.7131,1.7046,0.1242,0.091,0.1131,0.2065,0.0298,0.0658,16,6,0,0,3,0,0,2,0,2,0.9078,0.2675,0.0,0.0,0.4815,0.0,0.0,0.2237,0.0,1.5768,19,10,19.0,16.86
4205343,2023-08-11,esp,2023/2024,LaLiga,1,Javier Alberola Rojas,8370,Rayo Vallecano,9865,Almeria,0,2,0,40,60,10,19,4,5,2,11,4,3,0,0,6,12,4,7,3,8,2,2,0,2,,,25,16,3,1,0,0,1,1,19,17,10,4,3,4,27,14,5,2,55,65,37.0,54.0,18.0,11.0,4.0,12.0,329,480,255.0,422.0,110,244,145,178,30.0,35.0,3.0,4.0,2.07,1.39,0.27,0.91,0.22,0.48,0.49,1.39,2.05,0.64,0,1,4,7,2,4,2,5,2,2,0.0,0.4091,1.7046,0.7131,0.091,0.1242,0.2065,0.1131,0.0658,0.0298,6,16,0,0,0,3,2,0,2,0,0.2675,0.9078,0.0,0.0,0.0,0.4815,0.2237,0.0,1.5768,0.0,10,19,16.86,19.0
4205347,2023-08-11,esp,2023/2024,LaLiga,1,José María Sánchez Martínez,8302,Sevilla,10267,Valencia,1,1,2,55,45,9,10,3,3,5,6,1,1,0,0,5,7,4,3,8,1,1,2,0,1,,,15,17,3,2,1,0,3,0,23,24,9,10,1,1,7,33,1,2,61,70,44.0,51.0,17.0,19.0,7.0,12.0,397,343,297.0,244.0,176,133,121,111,32.0,19.0,6.0,4.0,0.72,1.12,0.69,1.03,0.03,0.09,0.72,1.12,0.95,1.12,0,2,4,3,1,2,2,2,2,1,0.0,0.112,0.5808,0.6739,0.0404,0.2291,0.0619,0.0407,0.0399,0.0682,8,7,0,1,1,1,0,1,0,0,0.6941,0.8617,0.0,0.1732,0.0288,0.0209,0.0,0.0682,0.0,0.0,9,10,18.52,16.04
4205347,2023-08-11,esp,2023/2024,LaLiga,1,José María Sánchez Martínez,10267,Valencia,8302,Sevilla,0,2,1,45,55,10,9,3,3,6,5,1,1,0,0,7,5,3,4,1,8,2,1,1,0,,,17,15,2,3,0,1,0,3,24,23,10,9,1,1,33,7,2,1,70,61,51.0,44.0,19.0,17.0,12.0,7.0,343,397,244.0,297.0,133,176,111,121,19.0,32.0,4.0,6.0,1.12,0.72,1.03,0.69,0.09,0.03,1.12,0.72,1.12,0.95,2,0,3,4,2,1,2,2,1,2,0.112,0.0,0.6739,0.5808,0.2291,0.0404,0.0407,0.0619,0.0682,0.0399,7,8,1,0,1,1,1,0,0,0,0.8617,0.6941,0.1732,0.0,0.0209,0.0288,0.0682,0.0,0.0,0.0,10,9,16.04,18.52
4205344,2023-08-12,esp,2023/2024,LaLiga,1,Jesús Gil Manzano,8315,Athletic Club,8633,Real Madrid,1,0,2,46,54,7,14,1,8,3,3,3,3,0,0,5,10,2,4,7,5,1,1,1,1,,,18,6,3,1,0,0,2,2,16,25,7,10,3,3,13,25,6,1,30,58,25.0,49.0,5.0,9.0,4.0,8.0,489,603,419.0,528.0,201,320,218,208,33.0,37.0,4.0,3.0,0.45,0.99,0.17,0.69,0.28,0.31,0.45,0.99,0.04,1.46,0,2,3,6,2,2,1,0,1,4,0.0,0.1677,0.3229,0.6222,0.0886,0.1326,0.0219,0.0,0.0142,0.0856,3,7,0,1,3,4,1,2,0,0,0.1662,0.6061,0.0,0.0902,0.1431,0.2502,0.1383,0.0616,0.0,0.0,7,14,15.23,16.68
4205344,2023-08-12,esp,2023/2024,LaLiga,1,Jesús Gil Manzano,8633,Real Madrid,8315,Athletic Club,0,2,0,54,46,14,7,8,1,3,3,3,3,0,0,10,5,4,2,5,7,1,1,1,1,,,6,18,1,3,0,0,2,2,25,16,10,7,3,3,25,13,1,6,58,30,49.0,25.0,9.0,5.0,8.0,4.0,603,489,528.0,419.0,320,201,208,218,37.0,33.0,3.0,4.0,0.99,0.45,0.69,0.17,0.31,0.28,0.99,0.45,1.46,0.04,2,0,6,3,2,2,0,1,4,1,0.1677,0.0,0.6222,0.3229,0.1326,0.0886,0.0,0.0219,0.0856,0.0142,7,3,1,0,4,3,2,1,0,0,0.6061,0.1662,0.0902,0.0,0.2502,0.1431,0.0616,0.1383,0.0,0.0,14,7,16.68,15.23
4205348,2023-08-12,esp,2023/2024,LaLiga,1,Víctor García Verdura,8306,Las Palmas,8661,Mallorca,1,1,1,69,31,5,11,2,2,1,7,2,2,0,2,2,7,3,4,3,6,1,1,0,1,,,11,22,3,2,0,0,1,6,14,25,9,15,1,2,19,5,1,1,56,55,41.0,40.0,15.0,15.0,9.0,4.0,604,255,521.0,178.0,277,93,244,85,17.0,22.0,0.0,7.0,0.93,1.8,0.12,0.58,0.02,0.43,0.14,1.01,1.11,0.25,0,1,2,5,0,1,1,3,2,1,0.0,0.1787,0.871,1.1474,0.0,0.2606,0.0261,0.0652,0.0295,0.0062,3,7,0,0,1,3,0,0,1,1,0.1195,0.58,0.0,0.0,0.0188,0.2897,0.0,0.0,0.7884,0.7884,5,11,23.19,16.73
4205348,2023-08-12,esp,2023/2024,LaLiga,1,Víctor García Verdura,8661,Mallorca,8306,Las Palmas,0,1,1,31,69,11,5,2,2,7,1,2,2,2,0,7,2,4,3,6,3,1,1,1,0,,,22,11,2,3,0,0,6,1,25,14,15,9,2,1,5,19,1,1,55,56,40.0,41.0,15.0,15.0,4.0,9.0,255,604,178.0,521.0,93,277,85,244,22.0,17.0,7.0,0.0,1.8,0.93,0.58,0.12,0.43,0.02,1.01,0.14,0.25,1.11,1,0,5,2,1,0,3,1,1,2,0.1787,0.0,1.1474,0.871,0.2606,0.0,0.0652,0.0261,0.0062,0.0295,7,3,0,0,3,1,0,0,1,1,0.58,0.1195,0.0,0.0,0.2897,0.0188,0.0,0.0,0.7884,0.7884,11,5,16.73,23.19
4205351,2023-08-12,esp,2023/2024,LaLiga,1,Francisco José Hernández Maeso,8560,Real Sociedad,7732,Girona,1,1,1,48,52,15,6,2,1,11,2,2,3,0,0,7,5,8,1,4,1,3,2,2,1,,,22,9,2,5,0,0,0,3,17,15,7,4,3,2,13,13,0,1,52,61,33.0,42.0,19.0,19.0,9.0,6.0,376,415,306.0,342.0,152,222,154,120,15.0,21.0,3.0,3.0,1.07,0.81,0.87,0.39,0.21,0.42,1.07,0.81,0.69,0.38,0,2,5,3,2,0,4,0,4,1,0.0,0.5386,0.781,0.2405,0.0394,0.0,0.1432,0.0,0.1103,0.0306,12,3,1,0,1,2,1,1,0,0,0.6753,0.387,0.1924,0.0,0.1466,0.1393,0.0595,0.2833,0.0,0.0,15,6,19.32,11.59
4205351,2023-08-12,esp,2023/2024,LaLiga,1,Francisco José Hernández Maeso,7732,Girona,8560,Real Sociedad,0,1,1,52,48,6,15,1,2,2,11,3,2,0,0,5,7,1,8,1,4,2,3,1,2,,,9,22,5,2,0,0,3,0,15,17,4,7,2,3,13,13,1,0,61,52,42.0,33.0,19.0,19.0,6.0,9.0,415,376,342.0,306.0,222,152,120,154,21.0,15.0,3.0,3.0,0.81,1.07,0.39,0.87,0.42,0.21,0.81,1.07,0.38,0.69,2,0,3,5,0,2,0,4,1,4,0.5386,0.0,0.2405,0.781,0.0,0.0394,0.0,0.1432,0.0306,0.1103,3,12,0,1,2,1,1,1,0,0,0.387,0.6753,0.0,0.1924,0.1393,0.1466,0.2833,0.0595,0.0,0.0,6,15,11.59,19.32
