match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3552855,2021-04-17,usa,2021,MLS,,,8259,Houston Dynamo FC,6603,San Jose Earthquakes,1,2,1,40,60,17,8,6,4,4,3,7,1,1,0,11,5,6,3,5,2,1,1,0,1,22,12,14,15,3,3,0,0,4,2,13,13,13,11,1,7,8,13,3,4,42,45,32.0,31.0,10.0,14.0,5.0,4.0,286,448,206.0,353.0,68,232,138,121,13.0,22.0,2.0,3.0,1.27,1.23,1.15,1.09,0.12,0.14,1.27,1.23,1.88,0.98,0,2,7,1,4,2,4,1,2,2,0.0,1.0462,0.8429,0.0105,0.1247,0.4434,0.2237,0.026,0.0767,0.0483,13,3,1,2,2,2,1,1,0,0,1.1018,0.083,0.0507,1.384,0.1082,0.0796,0.0074,0.0277,0.0,0.0,17,8,18.15,19.12
3552855,2021-04-17,usa,2021,MLS,,,6603,San Jose Earthquakes,8259,Houston Dynamo FC,0,1,2,60,40,8,17,4,6,3,4,1,7,0,1,5,11,3,6,2,5,1,1,1,0,12,22,15,14,3,3,0,0,2,4,13,13,11,13,7,1,13,8,4,3,45,42,31.0,32.0,14.0,10.0,4.0,5.0,448,286,353.0,206.0,232,68,121,138,22.0,13.0,3.0,2.0,1.23,1.27,1.09,1.15,0.14,0.12,1.23,1.27,0.98,1.88,2,0,1,7,2,4,1,4,2,2,1.0462,0.0,0.0105,0.8429,0.4434,0.1247,0.026,0.2237,0.0483,0.0767,3,13,2,1,2,2,1,1,0,0,0.083,1.1018,1.384,0.0507,0.0796,0.1082,0.0277,0.0074,0.0,0.0,8,17,19.12,18.15
3552861,2021-04-17,usa,2021,MLS,,,867280,Los Angeles FC,1218886,Austin FC,1,2,0,44,56,24,12,9,3,8,7,7,2,1,0,13,8,11,4,10,7,3,1,2,1,38,22,14,6,0,0,0,0,2,0,24,22,14,13,2,7,19,16,3,7,55,65,42.0,54.0,13.0,11.0,12.0,18.0,390,488,312.0,409.0,144,246,168,163,24.0,42.0,6.0,6.0,2.46,0.75,1.74,0.61,0.71,0.14,2.46,0.75,2.1,0.55,3,1,6,4,4,3,7,4,4,0,0.6827,0.2875,1.0925,0.2948,0.21,0.1011,0.3658,0.0704,0.1049,0.0,14,7,2,1,6,3,2,1,0,0,1.5645,0.3257,0.1796,0.2875,0.6238,0.058,0.0881,0.0826,0.0,0.0,24,12,17.91,18.12
3552861,2021-04-17,usa,2021,MLS,,,1218886,Austin FC,867280,Los Angeles FC,0,0,2,56,44,12,24,3,9,7,8,2,7,0,1,8,13,4,11,7,10,1,3,1,2,22,38,6,14,0,0,0,0,0,2,22,24,13,14,7,2,16,19,7,3,65,55,54.0,42.0,11.0,13.0,18.0,12.0,488,390,409.0,312.0,246,144,163,168,42.0,24.0,6.0,6.0,0.75,2.46,0.61,1.74,0.14,0.71,0.75,2.46,0.55,2.1,1,3,4,6,3,4,4,7,0,4,0.2875,0.6827,0.2948,1.0925,0.1011,0.21,0.0704,0.3658,0.0,0.1049,7,14,1,2,3,6,1,2,0,0,0.3257,1.5645,0.2875,0.1796,0.058,0.6238,0.0826,0.0881,0.0,0.0,12,24,18.12,17.91
3552862,2021-04-17,usa,2021,MLS,,,267810,Orlando City,773958,Atlanta United,1,0,0,40,60,11,11,3,3,6,6,2,2,0,0,6,6,5,5,3,4,0,1,0,1,21,20,9,12,0,0,0,0,2,2,18,16,2,7,2,2,19,12,3,3,54,42,41.0,35.0,13.0,7.0,11.0,10.0,340,500,277.0,441.0,164,249,113,192,18.0,33.0,4.0,4.0,1.29,1.16,0.95,0.59,0.34,0.57,1.29,1.16,0.17,0.19,1,2,4,4,1,0,4,3,1,2,0.4692,0.5733,0.5301,0.4085,0.0599,0.0,0.1656,0.0968,0.0658,0.0837,8,8,0,0,2,1,1,2,0,0,0.9488,0.5943,0.0,0.0,0.2022,0.1112,0.1397,0.4568,0.0,0.0,11,11,14.91,18.59
3552862,2021-04-17,usa,2021,MLS,,,773958,Atlanta United,267810,Orlando City,0,0,0,60,40,11,11,3,3,6,6,2,2,0,0,6,6,5,5,4,3,1,0,1,0,20,21,12,9,0,0,0,0,2,2,16,18,7,2,2,2,12,19,3,3,42,54,35.0,41.0,7.0,13.0,10.0,11.0,500,340,441.0,277.0,249,164,192,113,33.0,18.0,4.0,4.0,1.16,1.29,0.59,0.95,0.57,0.34,1.16,1.29,0.19,0.17,2,1,4,4,0,1,3,4,2,1,0.5733,0.4692,0.4085,0.5301,0.0,0.0599,0.0968,0.1656,0.0837,0.0658,8,8,0,0,1,2,2,1,0,0,0.5943,0.9488,0.0,0.0,0.1112,0.2022,0.4568,0.1397,0.0,0.0,11,11,18.59,14.91
3552864,2021-04-17,usa,2021,MLS,,,130394,Seattle Sounders FC,207242,Minnesota United,1,4,0,50,50,17,17,9,5,3,8,5,4,0,1,11,6,6,11,6,3,4,2,1,2,23,18,13,19,3,2,0,0,0,4,22,15,12,10,5,5,22,22,4,5,69,49,53.0,35.0,16.0,14.0,15.0,7.0,414,406,316.0,321.0,187,98,129,223,24.0,23.0,3.0,3.0,2.89,1.02,1.62,0.71,0.48,0.31,2.1,1.02,3.82,0.14,2,0,7,5,2,1,5,4,1,7,0.7435,0.0,1.8663,0.5792,0.1123,0.1216,0.1497,0.1536,0.016,0.1647,10,14,0,0,5,0,1,3,1,0,1.6192,0.7114,0.0,0.0,0.4539,0.0,0.0263,0.3076,0.7884,0.0,17,17,16.27,22.22
3552864,2021-04-17,usa,2021,MLS,,,207242,Minnesota United,130394,Seattle Sounders FC,0,0,4,50,50,17,17,5,9,8,3,4,5,1,0,6,11,11,6,3,6,2,4,2,1,18,23,19,13,2,3,0,0,4,0,15,22,10,12,5,5,22,22,5,4,49,69,35.0,53.0,14.0,16.0,7.0,15.0,406,414,321.0,316.0,98,187,223,129,23.0,24.0,3.0,3.0,1.02,2.89,0.71,1.62,0.31,0.48,1.02,2.1,0.14,3.82,0,2,5,7,1,2,4,5,7,1,0.0,0.7435,0.5792,1.8663,0.1216,0.1123,0.1536,0.1497,0.1647,0.016,14,10,0,0,0,5,3,1,0,1,0.7114,1.6192,0.0,0.0,0.0,0.4539,0.3076,0.0263,0.0,0.7884,17,17,22.22,16.27
3552879,2021-04-17,usa,2021,MLS,,,161195,CF Montreal,56453,Toronto FC,1,4,2,51,49,12,12,5,3,3,8,4,1,0,0,8,7,4,5,4,1,1,5,0,3,14,14,14,12,1,2,0,0,2,0,23,19,17,8,1,4,6,8,1,1,51,48,45.0,46.0,6.0,2.0,11.0,13.0,516,504,451.0,437.0,308,203,143,234,30.0,13.0,3.0,2.0,1.24,1.92,1.1,1.02,0.14,0.11,1.24,1.13,1.94,2.07,1,0,6,5,1,2,3,2,1,3,0.0768,0.0,0.9533,1.5565,0.0853,0.1865,0.1056,0.0963,0.0162,0.0789,8,9,2,0,1,0,1,2,0,1,0.8866,1.0206,0.2111,0.0,0.0768,0.0,0.0626,0.1093,0.0,0.7884,12,12,17.77,17.9
3552879,2021-04-17,usa,2021,MLS,,,56453,Toronto FC,161195,CF Montreal,0,2,4,49,51,12,12,3,5,8,3,1,4,0,0,7,8,5,4,1,4,5,1,3,0,14,14,12,14,2,1,0,0,0,2,19,23,8,17,4,1,8,6,1,1,48,51,46.0,45.0,2.0,6.0,13.0,11.0,504,516,437.0,451.0,203,308,234,143,13.0,30.0,2.0,3.0,1.92,1.24,1.02,1.1,0.11,0.14,1.13,1.24,2.07,1.94,0,1,5,6,2,1,2,3,3,1,0.0,0.0768,1.5565,0.9533,0.1865,0.0853,0.0963,0.1056,0.0789,0.0162,9,8,0,2,0,1,2,1,1,0,1.0206,0.8866,0.0,0.2111,0.0,0.0768,0.1093,0.0626,0.7884,0.0,12,12,17.9,17.77
