match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
5070990,2026-02-21,usa,2026,MLS,,Rosendo Mendoza,722265,FC Cincinnati,773958,Atlanta United,1,2,0,54,46,11,8,3,3,5,2,3,3,1,0,11,6,0,2,5,2,4,0,2,0,29,19,10,18,1,2,0,0,5,7,16,21,10,14,2,4,22,29,3,0,61,51,45.0,36.0,16.0,15.0,13.0,6.0,400,348,325.0,269.0,175,164,150,105,37.0,12.0,8.0,2.0,2.16,0.35,1.48,0.32,0.69,0.03,2.16,0.35,1.79,0.85,4,0,7,4,0,2,0,0,0,2,0.9524,0.0,1.2105,0.2709,0.0,0.0275,0.0,0.0,0.0,0.0531,4,6,1,0,4,1,2,1,0,0,0.8234,0.3239,0.6545,0.0,0.3384,0.022,0.3465,0.0055,0.0,0.0,11,8,10.11,16.96
5070990,2026-02-21,usa,2026,MLS,,Rosendo Mendoza,773958,Atlanta United,722265,FC Cincinnati,0,0,2,46,54,8,11,3,3,2,5,3,3,0,1,6,11,2,0,2,5,0,4,0,2,19,29,18,10,2,1,0,0,7,5,21,16,14,10,4,2,29,22,0,3,51,61,36.0,45.0,15.0,16.0,6.0,13.0,348,400,269.0,325.0,164,175,105,150,12.0,37.0,2.0,8.0,0.35,2.16,0.32,1.48,0.03,0.69,0.35,2.16,0.85,1.79,0,4,4,7,2,0,0,0,2,0,0.0,0.9524,0.2709,1.2105,0.0275,0.0,0.0,0.0,0.0531,0.0,6,4,0,1,1,4,1,2,0,0,0.3239,0.8234,0.0,0.6545,0.022,0.3384,0.0055,0.3465,0.0,0.0,8,11,16.96,10.11
5070991,2026-02-21,usa,2026,MLS,,Ismail Elfath,1427963,St. Louis City,1323940,Charlotte FC,1,1,1,52,48,22,8,11,3,10,4,1,1,1,0,15,4,7,4,6,1,2,1,2,0,30,20,12,9,2,2,0,0,3,4,16,11,17,5,1,1,24,28,2,10,43,43,29.0,30.0,14.0,13.0,4.0,8.0,471,442,395.0,356.0,189,176,206,180,14.0,22.0,3.0,2.0,1.72,0.6,1.34,0.56,0.38,0.04,1.72,0.6,2.08,0.62,1,0,9,2,5,2,3,3,4,1,0.2067,0.0,0.9765,0.049,0.1783,0.367,0.2158,0.2198,0.1452,0.0077,13,4,2,3,5,0,2,1,0,0,0.9474,0.2986,0.3913,0.3235,0.3178,0.0,0.0662,0.0214,0.0,0.0,22,8,16.61,21.38
5070991,2026-02-21,usa,2026,MLS,,Ismail Elfath,1323940,Charlotte FC,1427963,St. Louis City,0,1,1,48,52,8,22,3,11,4,10,1,1,0,1,4,15,4,7,1,6,1,2,0,2,20,30,9,12,2,2,0,0,4,3,11,16,5,17,1,1,28,24,10,2,43,43,30.0,29.0,13.0,14.0,8.0,4.0,442,471,356.0,395.0,176,189,180,206,22.0,14.0,2.0,3.0,0.6,1.72,0.56,1.34,0.04,0.38,0.6,1.72,0.62,2.08,0,1,2,9,2,5,3,3,1,4,0.0,0.2067,0.049,0.9765,0.367,0.1783,0.2198,0.2158,0.0077,0.1452,4,13,3,2,0,5,1,2,0,0,0.2986,0.9474,0.3235,0.3913,0.0,0.3178,0.0214,0.0662,0.0,0.0,8,22,21.38,16.61
5070992,2026-02-22,usa,2026,MLS,,Armando Villarreal,1218886,Austin FC,207242,Minnesota United,1,2,2,57,43,10,11,6,4,3,4,1,3,0,0,9,7,1,4,7,8,1,2,0,0,24,22,8,16,1,1,0,0,1,0,12,17,8,5,3,1,26,36,2,4,53,46,38.0,29.0,15.0,17.0,10.0,5.0,475,355,419.0,281.0,218,152,201,129,23.0,17.0,4.0,7.0,1.71,1.63,1.27,0.91,0.45,0.72,1.71,1.63,2.59,1.94,1,2,8,4,0,1,0,2,1,2,0.9845,1.2204,0.7133,0.2205,0.0,0.0328,0.0,0.0586,0.0159,0.034,5,4,0,0,3,5,2,2,0,0,1.2653,1.0043,0.0,0.0,0.1576,0.4776,0.2907,0.0844,0.0,0.0,10,11,12.86,14.94
5070992,2026-02-22,usa,2026,MLS,,Armando Villarreal,207242,Minnesota United,1218886,Austin FC,0,2,2,43,57,11,10,4,6,4,3,3,1,0,0,7,9,4,1,8,7,2,1,0,0,22,24,16,8,1,1,0,0,0,1,17,12,5,8,1,3,36,26,4,2,46,53,29.0,38.0,17.0,15.0,5.0,10.0,355,475,281.0,419.0,152,218,129,201,17.0,23.0,7.0,4.0,1.63,1.71,0.91,1.27,0.72,0.45,1.63,1.71,1.94,2.59,2,1,4,8,1,0,2,0,2,1,1.2204,0.9845,0.2205,0.7133,0.0328,0.0,0.0586,0.0,0.034,0.0159,4,5,0,0,5,3,2,2,0,0,1.0043,1.2653,0.0,0.0,0.4776,0.1576,0.0844,0.2907,0.0,0.0,11,10,14.94,12.86
5070993,2026-02-22,usa,2026,MLS,,Timothy Ford,6399,FC Dallas,56453,Toronto FC,1,3,2,45,55,13,12,3,5,4,4,6,3,0,0,7,5,6,7,3,7,2,3,1,1,21,29,18,11,1,2,0,0,1,1,17,14,8,4,3,6,45,23,3,0,52,54,37.0,38.0,15.0,16.0,9.0,8.0,401,497,317.0,409.0,147,199,170,210,26.0,26.0,4.0,2.0,1.61,0.99,1.03,0.74,0.58,0.25,1.61,0.99,1.76,1.08,1,0,4,4,2,1,4,5,2,2,0.5242,0.0,0.6439,0.6407,0.072,0.0106,0.2726,0.2924,0.0396,0.0496,10,7,2,1,0,3,1,1,0,0,0.8684,0.7239,0.1597,0.0243,0.0,0.0748,0.5242,0.1703,0.0,0.0,13,12,17.03,18.96
5070993,2026-02-22,usa,2026,MLS,,Timothy Ford,56453,Toronto FC,6399,FC Dallas,0,2,3,55,45,12,13,5,3,4,4,3,6,0,0,5,7,7,6,7,3,3,2,1,1,29,21,11,18,2,1,0,0,1,1,14,17,4,8,6,3,23,45,0,3,54,52,38.0,37.0,16.0,15.0,8.0,9.0,497,401,409.0,317.0,199,147,210,170,26.0,26.0,2.0,4.0,0.99,1.61,0.74,1.03,0.25,0.58,0.99,1.61,1.08,1.76,0,1,4,4,1,2,5,4,2,2,0.0,0.5242,0.6407,0.6439,0.0106,0.072,0.2924,0.2726,0.0496,0.0396,7,10,1,2,3,0,1,1,0,0,0.7239,0.8684,0.0243,0.1597,0.0748,0.0,0.1703,0.5242,0.0,0.0,12,13,18.96,17.03
5070994,2026-02-22,usa,2026,MLS,,Guido Gonzalez,6602,DC United,191716,Philadelphia Union,1,1,0,49,51,7,12,1,3,5,3,1,6,1,0,5,5,2,7,1,5,3,1,2,1,20,12,19,16,2,4,0,1,2,1,18,26,11,12,6,1,30,30,4,0,64,69,49.0,51.0,15.0,18.0,15.0,8.0,397,419,290.0,313.0,172,180,118,133,24.0,10.0,0.0,2.0,1.12,0.54,0.65,0.4,0.47,0.14,1.12,0.54,0.52,0.3,0,1,4,2,1,2,0,5,2,2,0.0,0.067,0.9396,0.2079,0.1678,0.0687,0.0,0.1513,0.0647,0.0465,2,5,2,3,0,3,3,1,0,0,0.1158,0.1918,0.586,0.2051,0.0,0.1122,0.4703,0.0324,0.0,0.0,7,12,16.47,19.68
5070994,2026-02-22,usa,2026,MLS,,Guido Gonzalez,191716,Philadelphia Union,6602,DC United,0,0,1,51,49,12,7,3,1,3,5,6,1,0,1,5,5,7,2,5,1,1,3,1,2,12,20,16,19,4,2,1,0,1,2,26,18,12,11,1,6,30,30,0,4,69,64,51.0,49.0,18.0,15.0,8.0,15.0,419,397,313.0,290.0,180,172,133,118,10.0,24.0,2.0,0.0,0.54,1.12,0.4,0.65,0.14,0.47,0.54,1.12,0.3,0.52,1,0,2,4,2,1,5,0,2,2,0.067,0.0,0.2079,0.9396,0.0687,0.1678,0.1513,0.0,0.0465,0.0647,5,2,3,2,3,0,1,3,0,0,0.1918,0.1158,0.2051,0.586,0.1122,0.0,0.0324,0.4703,0.0,0.0,12,7,19.68,16.47
