match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4386586,2024-02-22,usa,2024,MLS,,Cristian Campo Hernández,960720,Inter Miami CF,6606,Real Salt Lake,1,2,0,55,45,15,17,8,2,4,8,3,7,0,0,11,7,4,10,6,5,2,0,2,0,32,20,12,8,1,1,0,0,5,1,20,9,17,13,6,4,17,14,2,5,40,36,36.0,30.0,4.0,6.0,8.0,11.0,547,437,458.0,366.0,276,149,182,217,25.0,21.0,2.0,4.0,1.42,0.77,1.25,0.58,0.17,0.19,1.42,0.77,2.7,0.26,3,0,6,5,2,2,4,5,0,5,0.5428,0.0,0.5538,0.3288,0.1085,0.0566,0.2169,0.2703,0.0,0.1145,9,14,2,0,2,3,2,0,0,0,0.9027,0.5751,0.3449,0.0,0.116,0.195,0.0584,0.0,0.0,0.0,15,17,16.09,20.8
4386586,2024-02-22,usa,2024,MLS,,Cristian Campo Hernández,6606,Real Salt Lake,960720,Inter Miami CF,0,0,2,45,55,17,15,2,8,8,4,7,3,0,0,7,11,10,4,5,6,0,2,0,2,20,32,8,12,1,1,0,0,1,5,9,20,13,17,4,6,14,17,5,2,36,40,30.0,36.0,6.0,4.0,11.0,8.0,437,547,366.0,458.0,149,276,217,182,21.0,25.0,4.0,2.0,0.77,1.42,0.58,1.25,0.19,0.17,0.77,1.42,0.26,2.7,0,3,5,6,2,2,5,4,5,0,0.0,0.5428,0.3288,0.5538,0.0566,0.1085,0.2703,0.2169,0.1145,0.0,14,9,0,2,3,2,0,2,0,0,0.5751,0.9027,0.0,0.3449,0.195,0.116,0.0,0.0584,0.0,0.0,17,15,20.8,16.09
4386585,2024-02-24,usa,2024,MLS,,Rafael Bonilla,6001,Columbus Crew,773958,Atlanta United,1,1,0,48,52,15,8,3,2,6,5,6,1,1,0,11,4,4,4,3,2,3,1,2,1,31,16,8,13,0,2,0,0,7,2,20,23,17,9,1,6,4,16,2,2,47,44,41.0,37.0,6.0,7.0,9.0,8.0,495,545,423.0,466.0,222,277,201,189,21.0,28.0,3.0,5.0,1.86,0.5,1.03,0.46,0.04,0.04,1.07,0.5,1.19,0.32,0,0,6,3,4,1,2,3,3,1,0.0,0.0,1.2041,0.2876,0.2026,0.0389,0.0787,0.1113,0.0623,0.0124,13,7,0,0,1,1,0,0,1,0,0.7264,0.4114,0.0,0.0,0.033,0.0389,0.0,0.0,0.7884,0.0,15,8,18.21,20.13
4386585,2024-02-24,usa,2024,MLS,,Rafael Bonilla,773958,Atlanta United,6001,Columbus Crew,0,0,1,52,48,8,15,2,3,5,6,1,6,0,1,4,11,4,4,2,3,1,3,1,2,16,31,13,8,2,0,0,0,2,7,23,20,9,17,6,1,16,4,2,2,44,47,37.0,41.0,7.0,6.0,8.0,9.0,545,495,466.0,423.0,277,222,189,201,28.0,21.0,5.0,3.0,0.5,1.86,0.46,1.03,0.04,0.04,0.5,1.07,0.32,1.19,0,0,3,6,1,4,3,2,1,3,0.0,0.0,0.2876,1.2041,0.0389,0.2026,0.1113,0.0787,0.0124,0.0623,7,13,0,0,1,1,0,0,0,1,0.4114,0.7264,0.0,0.0,0.0389,0.033,0.0,0.0,0.0,0.7884,8,15,20.13,18.21
4386600,2024-02-24,usa,2024,MLS,,Wesley Costa,867280,Los Angeles FC,130394,Seattle Sounders FC,1,2,1,44,56,17,16,7,7,5,4,5,5,3,0,10,7,7,9,6,2,2,2,2,1,25,14,16,6,2,2,0,0,2,0,22,23,11,8,5,6,13,16,6,4,50,62,36.0,50.0,14.0,12.0,9.0,12.0,361,458,279.0,388.0,142,175,137,213,26.0,34.0,3.0,3.0,1.47,1.84,1.42,1.01,0.05,0.04,1.47,1.05,1.01,1.65,0,0,3,6,7,1,4,5,3,4,0.0,0.0,0.7961,1.4208,0.4392,0.0513,0.1571,0.2659,0.0771,0.1029,10,14,5,0,2,0,0,1,0,1,0.8488,1.0111,0.5664,0.0,0.0543,0.0,0.0,0.0415,0.0,0.7884,17,16,18.52,20.02
4386600,2024-02-24,usa,2024,MLS,,Wesley Costa,130394,Seattle Sounders FC,867280,Los Angeles FC,0,1,2,56,44,16,17,7,7,4,5,5,5,0,3,7,10,9,7,2,6,2,2,1,2,14,25,6,16,2,2,0,0,0,2,23,22,8,11,6,5,16,13,4,6,62,50,50.0,36.0,12.0,14.0,12.0,9.0,458,361,388.0,279.0,175,142,213,137,34.0,26.0,3.0,3.0,1.84,1.47,1.01,1.42,0.04,0.05,1.05,1.47,1.65,1.01,0,0,6,3,1,7,5,4,4,3,0.0,0.0,1.4208,0.7961,0.0513,0.4392,0.2659,0.1571,0.1029,0.0771,14,10,0,5,0,2,1,0,1,0,1.0111,0.8488,0.0,0.5664,0.0,0.0543,0.0415,0.0,0.7884,0.0,16,17,20.02,18.52
4386592,2024-02-25,usa,2024,MLS,,Cristian Campo,915807,Nashville SC,6514,New York Red Bulls,1,0,0,45,55,5,18,3,5,1,7,1,6,0,3,3,11,2,7,3,5,0,2,0,2,8,34,13,15,3,0,0,0,1,2,18,13,7,8,4,1,30,14,5,3,59,65,38.0,32.0,21.0,33.0,10.0,6.0,427,522,322.0,423.0,205,171,117,252,37.0,32.0,1.0,0.0,0.12,1.48,0.08,1.3,0.04,0.18,0.12,1.48,0.33,0.87,0,0,1,7,2,4,0,6,2,1,0.0,0.0,0.0234,1.0656,0.0522,0.2561,0.0,0.173,0.0433,0.0305,3,14,0,0,2,1,0,3,0,0,0.0771,1.3457,0.0,0.0,0.0418,0.0737,0.0,0.1058,0.0,0.0,5,18,19.92,19.54
4386592,2024-02-25,usa,2024,MLS,,Cristian Campo,6514,New York Red Bulls,915807,Nashville SC,0,0,0,55,45,18,5,5,3,7,1,6,1,3,0,11,3,7,2,5,3,2,0,2,0,34,8,15,13,0,3,0,0,2,1,13,18,8,7,1,4,14,30,3,5,65,59,32.0,38.0,33.0,21.0,6.0,10.0,522,427,423.0,322.0,171,205,252,117,32.0,37.0,0.0,1.0,1.48,0.12,1.3,0.08,0.18,0.04,1.48,0.12,0.87,0.33,0,0,7,1,4,2,6,0,1,2,0.0,0.0,1.0656,0.0234,0.2561,0.0522,0.173,0.0,0.0305,0.0433,14,3,0,0,1,2,3,0,0,0,1.3457,0.0771,0.0,0.0,0.0737,0.0418,0.1058,0.0,0.0,0.0,18,5,19.54,19.92
4386593,2024-02-25,usa,2024,MLS,,Aleksandar Zhelyazkov,307690,Portland Timbers,8314,Colorado Rapids,1,4,1,41,59,7,12,3,3,2,9,2,0,0,0,4,9,3,3,4,4,1,3,0,2,12,24,11,15,2,3,0,0,3,3,20,17,7,4,0,2,30,11,2,0,59,50,43.0,34.0,16.0,16.0,8.0,6.0,375,539,302.0,470.0,155,193,147,277,25.0,17.0,3.0,10.0,0.54,1.22,0.54,0.83,0.0,0.39,0.54,1.22,1.44,1.22,0,1,3,7,1,1,1,1,2,2,0.0,0.3217,0.421,0.7826,0.0401,0.0334,0.0195,0.0134,0.0588,0.0722,7,8,0,0,0,1,0,3,0,0,0.5393,0.8328,0.0,0.0,0.0,0.3217,0.0,0.0688,0.0,0.0,7,12,18.91,15.47
4386593,2024-02-25,usa,2024,MLS,,Aleksandar Zhelyazkov,8314,Colorado Rapids,307690,Portland Timbers,0,1,4,59,41,12,7,3,3,9,2,0,2,0,0,9,4,3,3,4,4,3,1,2,0,24,12,15,11,3,2,0,0,3,3,17,20,4,7,2,0,11,30,0,2,50,59,34.0,43.0,16.0,16.0,6.0,8.0,539,375,470.0,302.0,193,155,277,147,17.0,25.0,10.0,3.0,1.22,0.54,0.83,0.54,0.39,0.0,1.22,0.54,1.22,1.44,1,0,7,3,1,1,1,1,2,2,0.3217,0.0,0.7826,0.421,0.0334,0.0401,0.0134,0.0195,0.0722,0.0588,8,7,0,0,1,0,3,0,0,0,0.8328,0.5393,0.0,0.0,0.3217,0.0,0.0688,0.0,0.0,0.0,12,7,15.47,18.91
