match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3900932,2022-08-05,eng,2022/2023,Premier League,1,Anthony Taylor,9826,Crystal Palace,9825,Arsenal,1,0,2,56,44,10,10,2,2,2,4,6,4,0,0,9,8,1,2,3,5,2,2,2,1,,,16,11,1,2,0,0,1,2,18,29,8,9,4,6,19,24,1,2,53,72,43.0,58.0,10.0,14.0,16.0,13.0,562,438,487.0,360.0,293,197,194,163,33.0,26.0,3.0,2.0,1.21,1.0,1.11,0.81,0.1,0.19,1.21,1.0,0.35,0.35,0,1,7,3,2,4,1,1,0,1,0.0,0.1559,1.0814,0.4214,0.0897,0.2891,0.0408,0.0957,0.0,0.0347,9,8,0,0,0,1,1,1,0,0,1.113,0.8061,0.0,0.0,0.0,0.1559,0.0989,0.0347,0.0,0.0,10,10,14.14,15.11
3900932,2022-08-05,eng,2022/2023,Premier League,1,Anthony Taylor,9825,Arsenal,9826,Crystal Palace,0,2,0,44,56,10,10,2,2,4,2,4,6,0,0,8,9,2,1,5,3,2,2,1,2,,,11,16,2,1,0,0,2,1,29,18,9,8,6,4,24,19,2,1,72,53,58.0,43.0,14.0,10.0,13.0,16.0,438,562,360.0,487.0,197,293,163,194,26.0,33.0,2.0,3.0,1.0,1.21,0.81,1.11,0.19,0.1,1.0,1.21,0.35,0.35,1,0,3,7,4,2,1,1,1,0,0.1559,0.0,0.4214,1.0814,0.2891,0.0897,0.0957,0.0408,0.0347,0.0,8,9,0,0,1,0,1,1,0,0,0.8061,1.113,0.0,0.0,0.1559,0.0,0.0347,0.0989,0.0,0.0,10,10,15.11,14.14
3900933,2022-08-06,eng,2022/2023,Premier League,1,Andy Madley,9879,Fulham,8650,Liverpool,1,2,2,33,67,9,11,3,4,2,5,4,2,1,2,7,9,2,2,4,4,1,4,0,2,,,7,9,2,0,0,0,4,4,25,11,10,10,3,4,30,14,1,1,61,35,38.0,22.0,23.0,13.0,5.0,4.0,294,612,181.0,473.0,71,272,110,201,24.0,40.0,4.0,5.0,1.25,1.23,0.35,1.15,0.11,0.08,0.46,1.23,1.23,1.91,1,3,4,3,2,3,0,2,2,0,0.0735,0.5213,0.9598,0.5309,0.1312,0.1169,0.0,0.0603,0.0882,0.0,6,9,0,0,0,2,2,0,1,0,0.3548,1.1495,0.0,0.0,0.0,0.0799,0.1095,0.0,0.7884,0.0,9,11,16.2,12.77
3900933,2022-08-06,eng,2022/2023,Premier League,1,Andy Madley,8650,Liverpool,9879,Fulham,0,2,2,67,33,11,9,4,3,5,2,2,4,2,1,9,7,2,2,4,4,4,1,2,0,,,9,7,0,2,0,0,4,4,11,25,10,10,4,3,14,30,1,1,35,61,22.0,38.0,13.0,23.0,4.0,5.0,612,294,473.0,181.0,272,71,201,110,40.0,24.0,5.0,4.0,1.23,1.25,1.15,0.35,0.08,0.11,1.23,0.46,1.91,1.23,3,1,3,4,3,2,2,0,0,2,0.5213,0.0735,0.5309,0.9598,0.1169,0.1312,0.0603,0.0,0.0,0.0882,9,6,0,0,2,0,0,2,0,1,1.1495,0.3548,0.0,0.0,0.0799,0.0,0.0,0.1095,0.0,0.7884,11,9,12.77,16.2
3900934,2022-08-06,eng,2022/2023,Premier League,1,Peter Bankes,8678,AFC Bournemouth,10252,Aston Villa,1,2,0,34,66,7,15,3,2,2,7,2,6,0,0,6,4,1,11,5,5,1,0,1,0,,,18,16,3,3,0,0,1,4,20,10,13,8,6,2,36,8,2,1,62,58,46.0,42.0,16.0,16.0,10.0,14.0,301,571,211.0,479.0,145,188,66,291,31.0,35.0,4.0,6.0,0.59,0.66,0.29,0.58,0.3,0.08,0.59,0.66,0.51,0.53,0,1,4,3,2,0,1,10,0,1,0.0,0.1615,0.3977,0.1478,0.1262,0.0,0.073,0.3179,0.0,0.0303,4,13,0,0,1,1,2,1,0,0,0.2972,0.5823,0.0,0.0,0.2403,0.0499,0.0595,0.0253,0.0,0.0,7,15,15.37,22.62
3900934,2022-08-06,eng,2022/2023,Premier League,1,Peter Bankes,10252,Aston Villa,8678,AFC Bournemouth,0,0,2,66,34,15,7,2,3,7,2,6,2,0,0,4,6,11,1,5,5,0,1,0,1,,,16,18,3,3,0,0,4,1,10,20,8,13,2,6,8,36,1,2,58,62,42.0,46.0,16.0,16.0,14.0,10.0,571,301,479.0,211.0,188,145,291,66,35.0,31.0,6.0,4.0,0.66,0.59,0.58,0.29,0.08,0.3,0.66,0.59,0.53,0.51,1,0,3,4,0,2,10,1,1,0,0.1615,0.0,0.1478,0.3977,0.0,0.1262,0.3179,0.073,0.0303,0.0,13,4,0,0,1,1,1,2,0,0,0.5823,0.2972,0.0,0.0,0.0499,0.2403,0.0253,0.0595,0.0,0.0,15,7,22.62,15.37
3900935,2022-08-06,eng,2022/2023,Premier League,1,Robert Jones,8463,Leeds United,8602,Wolverhampton Wanderers,1,2,1,40,60,12,15,4,6,5,6,3,3,0,0,7,8,5,7,6,4,2,1,2,1,28,28,13,9,2,0,0,0,0,1,21,16,14,14,3,3,22,16,5,3,45,61,36.0,54.0,9.0,7.0,7.0,25.0,355,546,269.0,463.0,142,272,127,191,18.0,32.0,6.0,9.0,1.05,1.76,0.56,1.54,0.49,0.22,1.05,1.76,0.27,2.26,0,0,5,6,2,2,3,4,2,3,0.0,0.0,0.7184,1.3912,0.0612,0.0971,0.0997,0.1638,0.1703,0.1067,7,11,0,0,3,3,2,1,0,0,0.559,1.5419,0.0,0.0,0.3052,0.1466,0.1853,0.0704,0.0,0.0,12,15,17.98,18.56
3900935,2022-08-06,eng,2022/2023,Premier League,1,Robert Jones,8602,Wolverhampton Wanderers,8463,Leeds United,0,1,2,60,40,15,12,6,4,6,5,3,3,0,0,8,7,7,5,4,6,1,2,1,2,28,28,9,13,0,2,0,0,1,0,16,21,14,14,3,3,16,22,3,5,61,45,54.0,36.0,7.0,9.0,25.0,7.0,546,355,463.0,269.0,272,142,191,127,32.0,18.0,9.0,6.0,1.76,1.05,1.54,0.56,0.22,0.49,1.76,1.05,2.26,0.27,0,0,6,5,2,2,4,3,3,2,0.0,0.0,1.3912,0.7184,0.0971,0.0612,0.1638,0.0997,0.1067,0.1703,11,7,0,0,3,3,1,2,0,0,1.5419,0.559,0.0,0.0,0.1466,0.3052,0.0704,0.1853,0.0,0.0,15,12,18.56,17.98
3900937,2022-08-06,eng,2022/2023,Premier League,1,Simon Hooper,10261,Newcastle United,10203,Nottingham Forest,1,2,0,61,39,23,5,10,0,8,3,5,2,0,0,16,4,7,1,11,1,2,0,2,0,,,9,14,0,3,0,0,2,0,19,15,11,10,2,6,14,36,0,7,57,45,45.0,29.0,12.0,16.0,12.0,5.0,469,294,379.0,207.0,145,125,234,82,19.0,18.0,9.0,3.0,1.74,0.28,1.49,0.28,0.25,0.0,1.74,0.28,2.07,0.0,3,0,9,3,4,1,4,0,3,1,0.302,0.0,0.9645,0.2341,0.237,0.024,0.1294,0.0,0.1072,0.0174,17,5,0,0,3,0,3,0,0,0,1.4917,0.2755,0.0,0.0,0.1236,0.0,0.1249,0.0,0.0,0.0,23,5,16.15,15.95
3900937,2022-08-06,eng,2022/2023,Premier League,1,Simon Hooper,10203,Nottingham Forest,10261,Newcastle United,0,0,2,39,61,5,23,0,10,3,8,2,5,0,0,4,16,1,7,1,11,0,2,0,2,,,14,9,3,0,0,0,0,2,15,19,10,11,6,2,36,14,7,0,45,57,29.0,45.0,16.0,12.0,5.0,12.0,294,469,207.0,379.0,125,145,82,234,18.0,19.0,3.0,9.0,0.28,1.74,0.28,1.49,0.0,0.25,0.28,1.74,0.0,2.07,0,3,3,9,1,4,0,4,1,3,0.0,0.302,0.2341,0.9645,0.024,0.237,0.0,0.1294,0.0174,0.1072,5,17,0,0,0,3,0,3,0,0,0.2755,1.4917,0.0,0.0,0.0,0.1236,0.0,0.1249,0.0,0.0,5,23,15.95,16.15
3900938,2022-08-06,eng,2022/2023,Premier League,1,Andre Marriner,8586,Tottenham Hotspur,8466,Southampton,1,4,1,58,42,18,10,8,2,6,5,4,3,0,0,14,6,4,4,10,2,1,0,0,0,,,11,6,3,0,0,0,2,0,24,14,3,13,3,3,18,19,1,5,49,45,36.0,34.0,13.0,11.0,7.0,9.0,554,410,471.0,337.0,253,125,218,212,45.0,15.0,6.0,3.0,1.57,0.48,1.26,0.29,0.31,0.18,1.57,0.48,1.51,0.6,2,0,7,2,5,4,3,3,1,1,0.5198,0.0,0.6749,0.1548,0.2755,0.1401,0.0595,0.1467,0.0357,0.0361,14,7,1,0,3,0,0,3,0,0,1.1637,0.3361,0.095,0.0,0.3067,0.0,0.0,0.1416,0.0,0.0,18,10,16.39,16.8
3900938,2022-08-06,eng,2022/2023,Premier League,1,Andre Marriner,8466,Southampton,8586,Tottenham Hotspur,0,1,4,42,58,10,18,2,8,5,6,3,4,0,0,6,14,4,4,2,10,0,1,0,0,,,6,11,0,3,0,0,0,2,14,24,13,3,3,3,19,18,5,1,45,49,34.0,36.0,11.0,13.0,9.0,7.0,410,554,337.0,471.0,125,253,212,218,15.0,45.0,3.0,6.0,0.48,1.57,0.29,1.26,0.18,0.31,0.48,1.57,0.6,1.51,0,2,2,7,4,5,3,3,1,1,0.0,0.5198,0.1548,0.6749,0.1401,0.2755,0.1467,0.0595,0.0361,0.0357,7,14,0,1,0,3,3,0,0,0,0.3361,1.1637,0.0,0.095,0.0,0.3067,0.1416,0.0,0.0,0.0,10,18,16.8,16.39
3900939,2022-08-06,eng,2022/2023,Premier League,1,Craig Pawson,8668,Everton,8455,Chelsea,1,0,1,37,63,8,15,4,6,3,3,1,6,0,0,7,11,1,4,4,16,0,2,0,1,,,14,11,3,2,0,0,0,2,24,19,8,9,6,2,27,16,5,3,57,68,45.0,46.0,12.0,22.0,10.0,13.0,335,566,246.0,490.0,113,174,133,316,27.0,15.0,3.0,6.0,0.67,1.64,0.3,0.53,0.38,0.33,0.67,0.86,0.15,1.91,0,0,6,9,1,2,0,2,1,2,0.0,0.0,0.4787,1.355,0.1069,0.0851,0.0,0.123,0.1093,0.0809,3,7,1,0,3,4,1,3,0,1,0.1905,0.5302,0.1069,0.0,0.3961,0.1599,0.0014,0.1655,0.0,0.7884,8,15,13.03,14.43
3900939,2022-08-06,eng,2022/2023,Premier League,1,Craig Pawson,8455,Chelsea,8668,Everton,0,1,0,63,37,15,8,6,4,3,3,6,1,0,0,11,7,4,1,16,4,2,0,1,0,,,11,14,2,3,0,0,2,0,19,24,9,8,2,6,16,27,3,5,68,57,46.0,45.0,22.0,12.0,13.0,10.0,566,335,490.0,246.0,174,113,316,133,15.0,27.0,6.0,3.0,1.64,0.67,0.53,0.3,0.33,0.38,0.86,0.67,1.91,0.15,0,0,9,6,2,1,2,0,2,1,0.0,0.0,1.355,0.4787,0.0851,0.1069,0.123,0.0,0.0809,0.1093,7,3,0,1,4,3,3,1,1,0,0.5302,0.1905,0.0,0.1069,0.1599,0.3961,0.1655,0.0014,0.7884,0.0,15,8,14.43,13.03
3900936,2022-08-07,eng,2022/2023,Premier League,1,Jarred Gillett,8197,Leicester City,9937,Brentford,1,2,2,55,45,14,8,5,3,6,4,3,1,2,0,5,5,9,3,5,6,0,2,0,1,,,6,5,0,0,0,0,2,2,13,10,10,8,1,3,12,16,1,3,40,35,26.0,20.0,14.0,15.0,8.0,4.0,580,457,510.0,386.0,214,222,296,164,16.0,34.0,3.0,1.0,0.62,0.76,0.37,0.76,0.25,0.0,0.62,0.76,0.77,1.32,1,0,4,4,0,1,7,2,2,1,0.1697,0.0,0.2014,0.545,0.0,0.108,0.2001,0.0776,0.0495,0.0344,11,8,0,0,2,0,1,0,0,0,0.4079,0.765,0.0,0.0,0.1994,0.0,0.0135,0.0,0.0,0.0,14,8,21.58,17.23
3900936,2022-08-07,eng,2022/2023,Premier League,1,Jarred Gillett,9937,Brentford,8197,Leicester City,0,2,2,45,55,8,14,3,5,4,6,1,3,0,2,5,5,3,9,6,5,2,0,1,0,,,5,6,0,0,0,0,2,2,10,13,8,10,3,1,16,12,3,1,35,40,20.0,26.0,15.0,14.0,4.0,8.0,457,580,386.0,510.0,222,214,164,296,34.0,16.0,1.0,3.0,0.76,0.62,0.76,0.37,0.0,0.25,0.76,0.62,1.32,0.77,0,1,4,4,1,0,2,7,1,2,0.0,0.1697,0.545,0.2014,0.108,0.0,0.0776,0.2001,0.0344,0.0495,8,11,0,0,0,2,0,1,0,0,0.765,0.4079,0.0,0.0,0.0,0.1994,0.0,0.0135,0.0,0.0,8,14,17.23,21.58
3900940,2022-08-07,eng,2022/2023,Premier League,1,Paul Tierney,10260,Manchester United,10204,Brighton & Hove Albion,1,1,2,63,37,17,15,5,4,5,6,7,5,0,0,13,10,4,5,6,2,2,2,2,0,,,7,12,4,1,0,0,3,1,12,14,15,12,4,7,10,24,2,5,40,36,29.0,27.0,11.0,9.0,5.0,6.0,548,326,452.0,229.0,208,76,244,153,27.0,17.0,7.0,6.0,1.38,1.5,0.87,1.41,0.52,0.09,1.38,1.5,0.85,1.56,3,2,5,6,5,2,2,4,2,1,0.6557,0.8438,0.3935,0.422,0.2399,0.088,0.0397,0.1254,0.0544,0.0273,13,13,0,0,4,2,0,0,0,0,0.8651,1.418,0.0,0.0,0.5181,0.0885,0.0,0.0,0.0,0.0,17,15,15.97,16.47
3900940,2022-08-07,eng,2022/2023,Premier League,1,Paul Tierney,10204,Brighton & Hove Albion,10260,Manchester United,0,2,1,37,63,15,17,4,5,6,5,5,7,0,0,10,13,5,4,2,6,2,2,0,2,,,12,7,1,4,0,0,1,3,14,12,12,15,7,4,24,10,5,2,36,40,27.0,29.0,9.0,11.0,6.0,5.0,326,548,229.0,452.0,76,208,153,244,17.0,27.0,6.0,7.0,1.5,1.38,1.41,0.87,0.09,0.52,1.5,1.38,1.56,0.85,2,3,6,5,2,5,4,2,1,2,0.8438,0.6557,0.422,0.3935,0.088,0.2399,0.1254,0.0397,0.0273,0.0544,13,13,0,0,2,4,0,0,0,0,1.418,0.8651,0.0,0.0,0.0885,0.5181,0.0,0.0,0.0,0.0,15,17,16.47,15.97
3900941,2022-08-07,eng,2022/2023,Premier League,1,Michael Oliver,8654,West Ham United,8456,Manchester City,1,0,2,25,75,6,14,1,2,2,8,3,4,0,0,5,9,1,5,1,4,0,4,0,2,,,8,4,0,1,0,0,4,1,14,6,11,3,4,3,17,11,0,1,29,39,19.0,28.0,10.0,11.0,1.0,14.0,263,833,206.0,774.0,134,406,72,368,21.0,35.0,4.0,3.0,0.49,2.23,0.14,1.37,0.35,0.07,0.49,1.44,0.1,1.68,0,2,4,5,1,2,1,3,0,2,0.0,0.355,0.4016,1.54,0.0683,0.1481,0.0175,0.1379,0.0,0.0483,4,11,0,0,2,1,0,1,0,1,0.2227,1.3681,0.0,0.0,0.2647,0.0373,0.0,0.0355,0.0,0.7884,6,14,15.1,17.28
3900941,2022-08-07,eng,2022/2023,Premier League,1,Michael Oliver,8456,Manchester City,8654,West Ham United,0,2,0,75,25,14,6,2,1,8,2,4,3,0,0,9,5,5,1,4,1,4,0,2,0,,,4,8,1,0,0,0,1,4,6,14,3,11,3,4,11,17,1,0,39,29,28.0,19.0,11.0,10.0,14.0,1.0,833,263,774.0,206.0,406,134,368,72,35.0,21.0,3.0,4.0,2.23,0.49,1.37,0.14,0.07,0.35,1.44,0.49,1.68,0.1,2,0,5,4,2,1,3,1,2,0,0.355,0.0,1.54,0.4016,0.1481,0.0683,0.1379,0.0175,0.0483,0.0,11,4,0,0,1,2,1,0,1,0,1.3681,0.2227,0.0,0.0,0.0373,0.2647,0.0355,0.0,0.7884,0.0,14,6,17.28,15.1
3900942,2022-08-13,eng,2022/2023,Premier League,2,Darren England,9825,Arsenal,8197,Leicester City,1,4,2,50,50,19,6,7,2,8,3,4,1,1,0,15,5,4,1,6,2,5,1,3,1,,,15,9,1,1,0,0,2,3,8,12,8,8,1,4,11,16,1,4,47,44,28.0,30.0,19.0,14.0,11.0,3.0,462,472,386.0,383.0,145,234,241,149,15.0,28.0,4.0,1.0,2.96,0.46,1.23,0.43,1.72,0.03,2.96,0.46,3.37,0.47,4,0,7,4,4,1,3,1,1,0,1.3343,0.0,1.321,0.3421,0.1859,0.09,0.1098,0.0278,0.0212,0.0,12,4,0,1,3,1,4,0,0,0,1.2367,0.3028,0.0,0.1294,1.1675,0.0278,0.568,0.0,0.0,0.0,19,6,13.4,14.6
3900942,2022-08-13,eng,2022/2023,Premier League,2,Darren England,8197,Leicester City,9825,Arsenal,0,2,4,50,50,6,19,2,7,3,8,1,4,0,1,5,15,1,4,2,6,1,5,1,3,,,9,15,1,1,0,0,3,2,12,8,8,8,4,1,16,11,4,1,44,47,30.0,28.0,14.0,19.0,3.0,11.0,472,462,383.0,386.0,234,145,149,241,28.0,15.0,1.0,4.0,0.46,2.96,0.43,1.23,0.03,1.72,0.46,2.96,0.47,3.37,0,4,4,7,1,4,1,3,0,1,0.0,1.3343,0.3421,1.321,0.09,0.1859,0.0278,0.1098,0.0,0.0212,4,12,1,0,1,3,0,4,0,0,0.3028,1.2367,0.1294,0.0,0.0278,1.1675,0.0,0.568,0.0,0.0,6,19,14.6,13.4
3900943,2022-08-13,eng,2022/2023,Premier League,2,Michael Oliver,10252,Aston Villa,8668,Everton,1,2,1,58,42,12,15,4,4,4,2,4,9,0,0,10,11,2,4,5,8,3,1,2,1,,,9,7,4,1,0,0,2,3,15,16,14,8,8,5,16,17,4,1,43,43,29.0,31.0,14.0,12.0,7.0,7.0,517,378,435.0,291.0,164,174,271,117,19.0,34.0,4.0,4.0,2.31,1.58,1.9,1.06,0.41,0.52,2.31,1.58,1.75,0.96,2,1,6,7,2,3,1,4,1,0,1.2348,0.5445,0.8726,0.62,0.1472,0.1877,0.0275,0.2683,0.0296,0.0,4,8,3,0,4,5,1,2,0,0,0.3713,1.0993,1.5336,0.0,0.3771,0.4209,0.0296,0.1004,0.0,0.0,12,15,13.38,14.01
3900943,2022-08-13,eng,2022/2023,Premier League,2,Michael Oliver,8668,Everton,10252,Aston Villa,0,1,2,42,58,15,12,4,4,2,4,9,4,0,0,11,10,4,2,8,5,1,3,1,2,,,7,9,1,4,0,0,3,2,16,15,8,14,5,8,17,16,1,4,43,43,31.0,29.0,12.0,14.0,7.0,7.0,378,517,291.0,435.0,174,164,117,271,34.0,19.0,4.0,4.0,1.58,2.31,1.06,1.9,0.52,0.41,1.58,2.31,0.96,1.75,1,2,7,6,3,2,4,1,0,1,0.5445,1.2348,0.62,0.8726,0.1877,0.1472,0.2683,0.0275,0.0,0.0296,8,4,0,3,5,4,2,1,0,0,1.0993,0.3713,0.0,1.5336,0.4209,0.3771,0.1004,0.0296,0.0,0.0,15,12,14.01,13.38
3900944,2022-08-13,eng,2022/2023,Premier League,2,Stuart Attwell,9937,Brentford,10260,Manchester United,1,4,0,33,67,13,15,7,4,3,7,3,4,0,0,7,7,6,8,8,2,2,1,0,1,,,6,15,0,4,0,0,1,2,6,12,8,12,4,3,13,22,4,3,38,42,28.0,28.0,10.0,14.0,8.0,10.0,255,525,167.0,444.0,57,133,110,311,20.0,17.0,2.0,5.0,1.61,0.92,0.74,0.92,0.87,0.0,1.61,0.92,2.3,0.38,2,0,2,5,3,2,5,4,1,4,0.5639,0.0,0.6575,0.4692,0.0794,0.1313,0.2866,0.1534,0.0236,0.1679,4,15,1,0,7,0,1,0,0,0,0.2832,0.9218,0.4889,0.0,0.6975,0.0,0.1415,0.0,0.0,0.0,13,15,17.78,18.73
3900944,2022-08-13,eng,2022/2023,Premier League,2,Stuart Attwell,10260,Manchester United,9937,Brentford,0,0,4,67,33,15,13,4,7,7,3,4,3,0,0,7,7,8,6,2,8,1,2,1,0,,,15,6,4,0,0,0,2,1,12,6,12,8,3,4,22,13,3,4,42,38,28.0,28.0,14.0,10.0,10.0,8.0,525,255,444.0,167.0,133,57,311,110,17.0,20.0,5.0,2.0,0.92,1.61,0.92,0.74,0.0,0.87,0.92,1.61,0.38,2.3,0,2,5,2,2,3,4,5,4,1,0.0,0.5639,0.4692,0.6575,0.1313,0.0794,0.1534,0.2866,0.1679,0.0236,15,4,0,1,0,7,0,1,0,0,0.9218,0.2832,0.0,0.4889,0.0,0.6975,0.0,0.1415,0.0,0.0,15,13,18.73,17.78
3900945,2022-08-13,eng,2022/2023,Premier League,2,Graham Scott,10204,Brighton & Hove Albion,10261,Newcastle United,1,0,0,54,46,13,4,7,1,3,2,3,1,0,0,8,3,5,1,7,3,3,0,3,0,,,8,6,2,3,0,0,1,4,18,12,8,14,1,5,19,32,1,5,43,47,25.0,31.0,18.0,16.0,3.0,12.0,374,314,286.0,230.0,99,118,187,112,26.0,19.0,1.0,3.0,1.5,0.22,1.13,0.15,0.36,0.07,1.5,0.22,1.08,0.06,1,0,6,1,1,2,3,0,2,1,0.537,0.0,0.7401,0.0686,0.0835,0.1127,0.0904,0.0,0.0467,0.0405,9,3,1,0,2,1,1,0,0,0,1.0594,0.1532,0.0835,0.0,0.2623,0.0686,0.0925,0.0,0.0,0.0,13,4,16.52,18.16
3900945,2022-08-13,eng,2022/2023,Premier League,2,Graham Scott,10261,Newcastle United,10204,Brighton & Hove Albion,0,0,0,46,54,4,13,1,7,2,3,1,3,0,0,3,8,1,5,3,7,0,3,0,3,,,6,8,3,2,0,0,4,1,12,18,14,8,5,1,32,19,5,1,47,43,31.0,25.0,16.0,18.0,12.0,3.0,314,374,230.0,286.0,118,99,112,187,19.0,26.0,3.0,1.0,0.22,1.5,0.15,1.13,0.07,0.36,0.22,1.5,0.06,1.08,0,1,1,6,2,1,0,3,1,2,0.0,0.537,0.0686,0.7401,0.1127,0.0835,0.0,0.0904,0.0405,0.0467,3,9,0,1,1,2,0,1,0,0,0.1532,1.0594,0.0,0.0835,0.0686,0.2623,0.0,0.0925,0.0,0.0,4,13,18.16,16.52
3900948,2022-08-13,eng,2022/2023,Premier League,2,David Coote,8456,Manchester City,8678,AFC Bournemouth,1,4,0,67,33,19,3,7,1,6,1,6,1,0,0,12,1,7,2,11,1,2,0,1,0,34,5,9,9,0,3,0,0,2,1,8,10,5,6,1,4,4,20,1,4,36,33,27.0,25.0,9.0,8.0,10.0,6.0,696,353,649.0,288.0,194,240,455,48,25.0,21.0,10.0,2.0,1.75,0.13,1.54,0.13,0.21,0.0,1.75,0.13,3.21,0.12,0,0,9,1,3,0,5,2,2,0,0.0,0.0,1.3413,0.0697,0.1023,0.0,0.2412,0.0625,0.0636,0.0,12,3,1,0,6,0,0,0,0,0,1.2635,0.1322,0.2792,0.0,0.2056,0.0,0.0,0.0,0.0,0.0,19,3,17.16,18.85
